262	227	1
262	314	1
262	488	1
262	180	1
262	625	1
262	773	1
262	193	1
262	826	1
262	325	1
262	356	1
262	1154	1
262	692	1
262	1051	1
262	262	1
262	328	1
262	4	1
262	1406	1
262	214	1
262	1439	1
262	601	1
262	382	1
262	464	1
262	444	1
262	318	1
262	950	1
262	838	1
262	324	1
262	207	1
262	377	1
262	1563	1
262	1210	1
262	1511	1
262	647	1
262	743	1
262	1565	1
262	1562	1
262	1268	1
262	1504	1
262	209	1
262	212	1
262	187	1
262	931	1
262	589	1
262	179	1
262	533	1
262	348	1
262	592	1
262	1566	1
262	597	1
262	438	1
262	185	1
262	258	1
262	407	1
262	190	1
262	390	1
262	588	1
262	364	1
262	291	1
262	210	1
262	949	1
262	1215	1
262	191	1
262	195	1
262	249	1
262	489	1
262	11	1
262	1187	1
262	285	1
262	231	1
262	2180	1
262	1050	1
262	427	1
262	225	1
262	332	1
262	571	1
262	530	1
262	1421	1
262	432	1
262	1134	1
262	2059	1
262	17	1
262	425	1
262	2058	1
262	1244	1
262	790	1
262	416	1
262	1564	1
262	951	1
262	222	1
262	554	1
262	23	1
262	232	1
262	415	1
262	342	1
262	343	1
262	705	1
262	842	1
262	565	1
262	545	1
262	219	1
262	238	1
262	0	1
262	603	1
262	461	1
262	392	1
262	385	1
262	234	1
262	13	1
262	435	1
262	528	1
262	756	1
262	1561	1
262	194	1
262	504	1
262	182	1
262	203	1
262	387	1
262	417	1
262	917	1
262	1216	1
262	955	1
262	2179	1
262	681	1
262	26	1
262	353	1
262	94	1
262	351	1
262	615	1
262	12	1
262	389	1
262	360	1
262	913	1
262	2214	1
262	208	1
262	426	1
262	240	1
262	218	1
262	617	1
262	221	1
262	1890	1
262	233	1
262	386	1
262	1044	1
262	281	1
262	284	1
262	235	1
262	282	1
262	471	1
262	880	1
262	532	1
262	370	1
262	683	1
262	206	1
262	310	1
262	946	1
262	181	1
262	539	1
262	43	1
262	762	1
263	470	1
263	752	1
263	455	1
263	222	1
263	195	1
263	1083	1
263	902	1
263	2002	1
263	204	1
263	219	1
263	1504	1
263	790	1
263	209	1
263	566	1
263	743	1
263	260	1
263	472	1
263	528	1
263	1334	1
263	582	1
263	803	1
263	720	1
263	524	1
263	419	1
263	565	1
263	187	1
263	1607	1
263	240	1
263	256	1
263	275	1
263	27	1
263	406	1
263	291	1
263	1728	1
263	1320	1
263	203	1
263	229	1
263	282	1
263	403	1
263	1004	1
263	549	1
263	471	1
263	415	1
263	181	1
263	207	1
263	180	1
263	392	1
263	223	1
263	438	1
263	17	1
263	542	1
263	603	1
263	395	1
263	208	1
263	232	1
263	342	1
263	426	1
263	217	1
263	218	1
263	182	1
263	2030	1
263	281	1
263	210	1
263	946	1
263	1819	1
264	396	1
264	282	1
264	520	1
264	438	1
264	211	1
264	869	1
264	949	1
265	195	1
265	181	1
265	209	1
266	1827	1
266	222	1
266	210	1
266	289	1
266	1331	1
266	256	1
267	246	1
267	20	1
267	289	1
267	204	1
267	222	1
267	1331	1
267	1827	1
268	207	1
268	864	1
268	289	1
268	1331	1
268	223	1
268	203	1
269	289	1
269	1827	1
269	1331	1
270	189	1
270	219	1
270	885	1
270	403	1
270	292	1
270	240	1
270	438	1
270	788	1
270	617	1
270	791	1
270	510	1
270	284	1
270	832	1
270	190	1
270	203	1
270	430	1
270	217	1
270	210	1
270	208	1
270	589	1
270	620	1
270	775	1
270	187	1
270	796	1
270	218	1
270	342	1
270	181	1
270	680	1
270	838	1
270	592	1
270	188	1
270	794	1
270	787	1
270	353	1
270	762	1
270	790	1
270	321	1
270	1509	1
270	1912	1
270	30	1
270	415	1
270	194	1
270	221	1
270	542	1
270	715	1
270	771	1
270	593	1
270	792	1
270	457	1
270	207	1
270	789	1
270	262	1
270	109	1
270	222	1
270	348	1
270	351	1
270	1181	1
270	565	1
270	413	1
270	520	1
270	212	1
270	1273	1
270	1913	1
270	184	1
270	330	1
270	309	1
270	232	1
270	314	1
270	537	1
270	256	1
270	209	1
270	387	1
270	793	1
270	476	1
270	295	1
270	392	1
270	795	1
270	225	1
270	291	1
270	426	1
270	227	1
270	277	1
270	185	1
270	318	1
270	377	1
270	464	1
270	471	1
271	787	1
271	589	1
271	1611	1
271	246	1
271	601	1
271	306	1
271	15	1
271	714	1
271	324	1
271	207	1
271	194	1
271	264	1
271	696	1
271	262	1
271	1450	1
271	381	1
271	2263	1
271	248	1
271	292	1
271	2065	1
271	1608	1
271	1612	1
271	1315	1
271	205	1
271	1433	1
271	423	1
271	185	1
271	681	1
271	353	1
271	427	1
271	539	1
271	753	1
271	204	1
271	210	1
271	347	1
271	11	1
271	2064	1
271	880	1
271	212	1
271	492	1
271	338	1
271	549	1
271	256	1
271	528	1
271	634	1
271	219	1
271	1066	1
271	209	1
271	568	1
271	325	1
271	193	1
271	180	1
271	396	1
271	1209	1
271	752	1
271	321	1
271	280	1
271	572	1
271	14	1
271	318	1
271	245	1
271	231	1
271	214	1
271	232	1
271	1062	1
271	1467	1
271	442	1
271	452	1
271	832	1
271	281	1
271	806	1
271	1129	1
271	715	1
271	618	1
271	1010	1
271	1613	1
271	249	1
271	403	1
271	444	1
271	1052	1
271	2066	1
271	1610	1
271	429	1
271	187	1
271	217	1
271	1915	1
271	239	1
271	222	1
271	524	1
271	560	1
271	1424	1
271	1003	1
271	211	1
271	1072	1
271	595	1
271	223	1
271	342	1
271	90	1
271	109	1
271	190	1
271	229	1
271	390	1
271	284	1
271	956	1
271	225	1
271	336	1
271	1069	1
271	348	1
271	656	1
271	724	1
271	1318	1
271	203	1
271	387	1
271	796	1
271	208	1
271	311	1
271	415	1
271	370	1
271	593	1
271	1478	1
271	345	1
271	1001	1
271	471	1
271	76	1
271	240	1
271	419	1
271	282	1
271	392	1
271	227	1
271	800	1
271	1513	1
271	504	1
271	901	1
271	1263	1
271	426	1
271	803	1
271	195	1
271	198	1
271	1029	1
271	379	1
271	908	1
271	621	1
271	466	1
271	1609	1
271	478	1
271	1559	1
271	382	1
271	430	1
271	184	1
271	1607	1
271	179	1
271	258	1
271	330	1
271	438	1
271	391	1
271	494	1
271	251	1
271	597	1
271	291	1
271	542	1
271	924	1
271	12	1
271	488	1
271	181	1
271	351	1
271	346	1
271	267	1
271	551	1
271	1199	1
271	421	1
271	508	1
271	517	1
271	206	1
271	412	1
271	259	1
271	955	1
271	982	1
271	680	1
271	535	1
271	301	1
271	218	1
272	379	1
272	345	1
272	762	1
272	2230	1
272	477	1
272	241	1
272	1754	1
272	181	1
272	438	1
272	246	1
272	190	1
272	799	1
272	505	1
272	1667	1
272	262	1
272	549	1
272	203	1
272	284	1
272	180	1
272	390	1
272	185	1
272	391	1
272	571	1
272	1214	1
272	837	1
272	429	1
272	1128	1
272	455	1
272	1096	1
272	447	1
272	1413	1
272	348	1
272	281	1
272	1075	1
272	217	1
272	1271	1
272	194	1
272	1099	1
272	292	1
272	249	1
272	240	1
272	204	1
272	235	1
272	209	1
272	282	1
272	291	1
272	1197	1
272	351	1
272	216	1
272	444	1
272	594	1
272	208	1
272	267	1
272	415	1
272	520	1
272	430	1
272	439	1
273	223	1
273	301	1
273	194	1
273	1909	1
273	190	1
273	1210	1
273	1286	1
273	593	1
273	193	1
273	464	1
273	282	1
273	1118	1
273	208	1
273	182	1
273	227	1
273	429	1
273	246	1
273	403	1
273	209	1
273	1029	1
273	210	1
273	488	1
273	284	1
273	542	1
273	180	1
273	471	1
273	379	1
273	525	1
273	109	1
273	382	1
273	390	1
273	206	1
273	178	1
273	795	1
273	222	1
273	450	1
273	275	1
273	256	1
273	241	1
273	1169	1
273	212	1
273	438	1
273	218	1
273	0	1
273	476	1
273	235	1
273	321	1
273	185	1
273	207	1
273	432	1
273	291	1
273	787	1
273	715	1
273	251	1
273	348	1
273	203	1
273	198	1
273	377	1
273	1154	1
273	337	1
274	198	1
274	377	1
274	212	1
274	207	1
274	205	1
274	195	1
274	683	1
274	282	1
274	222	1
274	1114	1
274	842	1
274	256	1
274	182	1
274	392	1
274	209	1
274	879	1
274	284	1
274	1853	1
274	342	1
274	227	1
274	379	1
274	203	1
274	208	1
274	549	1
274	351	1
275	476	1
275	314	1
275	241	1
275	589	1
275	438	1
275	184	1
275	918	1
275	592	1
275	179	1
275	222	1
275	407	1
275	30	1
275	280	1
275	17	1
275	296	1
275	218	1
275	240	1
275	337	1
275	432	1
275	256	1
275	284	1
275	363	1
275	625	1
275	190	1
275	245	1
275	664	1
275	262	1
275	415	1
275	377	1
275	486	1
275	181	1
275	182	1
275	370	1
275	260	1
275	549	1
275	211	1
275	388	1
275	533	1
275	208	1
275	472	1
275	282	1
275	198	1
275	1541	1
275	324	1
275	109	1
275	219	1
275	680	1
275	212	1
275	207	1
275	0	1
275	180	1
275	246	1
275	537	1
275	225	1
275	471	1
275	223	1
275	760	1
275	378	1
275	227	1
275	692	1
275	595	1
275	783	1
275	235	1
275	210	1
275	343	1
275	381	1
275	209	1
275	351	1
275	1540	1
275	185	1
275	231	1
275	203	1
276	533	1
276	342	1
276	885	1
276	1992	1
276	595	1
276	195	1
276	53	1
276	551	1
276	109	1
276	637	1
276	321	1
276	1360	1
276	370	1
276	391	1
276	203	1
276	314	1
276	479	1
276	219	1
276	731	1
276	1078	1
276	1316	1
276	1192	1
276	1051	1
276	181	1
276	1321	1
276	209	1
276	532	1
276	729	1
276	390	1
276	211	1
276	217	1
276	387	1
276	502	1
276	289	1
276	620	1
276	592	1
276	262	1
276	246	1
276	542	1
276	438	1
276	14	1
276	674	1
276	836	1
276	345	1
276	208	1
276	235	1
276	1217	1
276	985	1
276	697	1
276	1319	1
276	218	1
276	225	1
276	256	1
276	301	1
276	640	1
276	1322	1
276	413	1
276	2	1
276	958	1
276	282	1
276	461	1
276	406	1
276	204	1
276	1314	1
276	601	1
276	787	1
276	781	1
276	1994	1
276	5	1
276	471	1
276	284	1
276	513	1
276	1315	1
276	426	1
276	247	1
276	439	1
276	291	1
276	1510	1
276	646	1
276	659	1
276	1995	1
276	186	1
276	591	1
276	405	1
276	264	1
276	348	1
276	275	1
276	613	1
276	232	1
276	216	1
276	194	1
276	227	1
276	396	1
276	296	1
276	1317	1
276	1215	1
276	486	1
276	206	1
276	190	1
276	1323	1
276	827	1
276	1993	1
276	1312	1
276	1313	1
276	1320	1
276	316	1
276	415	1
276	901	1
276	636	1
276	376	1
276	281	1
276	223	1
276	249	1
276	207	1
276	182	1
276	353	1
276	1045	1
276	267	1
276	222	1
276	179	1
276	457	1
276	549	1
276	464	1
276	1200	1
276	403	1
276	908	1
277	405	1
277	637	1
279	236	1
279	1706	1
279	182	1
279	388	1
279	35	1
279	832	1
279	222	1
279	217	1
279	209	1
279	444	1
279	949	1
279	210	1
279	192	1
279	748	1
279	212	1
279	187	1
279	836	1
279	227	1
279	211	1
279	181	1
279	195	1
279	1385	1
279	1925	1
279	203	1
279	442	1
279	1756	1
279	342	1
280	208	1
280	195	1
281	906	1
281	832	1
281	444	1
281	333	1
281	752	1
281	923	1
281	194	1
281	381	1
281	222	1
281	1148	1
281	1830	1
281	807	1
281	472	1
281	232	1
281	282	1
281	256	1
281	210	1
281	388	1
281	543	1
281	450	1
281	681	1
282	186	1
283	594	1
283	542	1
283	195	1
283	222	1
283	595	1
283	537	1
284	592	1
284	1347	1
284	212	1
284	591	1
284	222	1
284	206	1
284	90	1
284	464	1
284	198	1
284	799	1
284	260	1
284	370	1
284	187	1
284	1883	1
284	310	1
284	551	1
284	284	1
284	955	1
284	1089	1
284	400	1
284	342	1
284	875	1
284	232	1
284	225	1
284	826	1
284	235	1
284	249	1
284	1382	1
284	12	1
284	281	1
284	266	1
284	836	1
284	795	1
284	391	1
284	262	1
284	275	1
284	126	1
284	619	1
284	0	1
284	1263	1
284	1030	1
284	229	1
284	390	1
284	256	1
284	472	1
284	11	1
284	415	1
284	686	1
284	259	1
284	240	1
284	752	1
284	522	1
284	1389	1
284	375	1
284	204	1
284	566	1
284	203	1
284	673	1
284	604	1
284	207	1
284	322	1
284	542	1
284	637	1
284	321	1
284	1015	1
284	1091	1
284	476	1
284	664	1
284	383	1
284	715	1
284	401	1
284	444	1
284	589	1
284	292	1
284	1439	1
284	347	1
284	216	1
284	194	1
284	994	1
284	1378	1
284	603	1
284	593	1
284	195	1
284	692	1
284	277	1
284	227	1
284	185	1
284	885	1
284	312	1
284	544	1
284	1387	1
284	306	1
284	231	1
284	731	1
284	438	1
284	209	1
284	837	1
284	218	1
284	1383	1
284	205	1
284	14	1
284	864	1
284	1344	1
284	180	1
284	245	1
284	325	1
284	479	1
284	208	1
284	330	1
284	1191	1
284	429	1
284	353	1
284	1111	1
284	263	1
284	508	1
284	950	1
284	827	1
284	219	1
284	246	1
284	282	1
284	403	1
284	336	1
284	351	1
284	448	1
284	313	1
284	193	1
284	2011	1
284	217	1
284	337	1
284	291	1
284	1380	1
284	1386	1
284	386	1
284	223	1
284	1388	1
284	905	1
284	2135	1
284	949	1
284	15	1
284	181	1
284	473	1
284	1031	1
284	466	1
284	1381	1
284	407	1
284	182	1
284	1384	1
284	314	1
284	388	1
284	258	1
284	417	1
284	338	1
284	865	1
284	532	1
284	520	1
284	21	1
284	601	1
284	348	1
284	683	1
284	796	1
284	189	1
284	179	1
284	35	1
284	1000	1
284	297	1
284	253	1
284	1385	1
284	482	1
284	1004	1
284	608	1
284	210	1
284	855	1
284	1229	1
284	511	1
284	389	1
284	392	1
284	320	1
284	1379	1
284	387	1
284	432	1
284	2010	1
284	966	1
284	457	1
284	494	1
284	1973	1
284	318	1
284	620	1
284	680	1
284	471	1
284	2	1
284	63	1
284	419	1
284	1286	1
284	422	1
285	958	1
285	68	1
285	14	1
285	403	1
285	314	1
285	258	1
285	1916	1
285	771	1
285	247	1
285	595	1
285	532	1
285	500	1
285	721	1
285	1253	1
285	836	1
285	680	1
285	966	1
285	593	1
285	986	1
285	439	1
285	225	1
285	464	1
285	1300	1
285	11	1
285	17	1
285	1303	1
285	461	1
285	218	1
285	761	1
285	424	1
285	1297	1
285	1199	1
285	1308	1
285	1059	1
285	946	1
285	578	1
285	347	1
285	1305	1
285	620	1
285	1013	1
285	370	1
285	43	1
285	452	1
285	514	1
285	351	1
285	1210	1
285	309	1
285	321	1
285	1307	1
285	330	1
285	1100	1
285	724	1
285	746	1
285	607	1
285	523	1
285	207	1
285	208	1
285	992	1
285	15	1
285	296	1
285	438	1
285	437	1
285	750	1
285	449	1
285	256	1
285	432	1
285	505	1
285	767	1
285	715	1
285	647	1
285	1228	1
285	282	1
285	291	1
285	571	1
285	364	1
285	212	1
285	522	1
285	262	1
285	470	1
285	27	1
285	912	1
285	338	1
285	683	1
285	231	1
285	1302	1
285	353	1
285	69	1
285	444	1
285	565	1
285	232	1
285	400	1
285	323	1
285	180	1
285	542	1
285	689	1
285	183	1
285	1751	1
285	1298	1
285	214	1
285	1304	1
285	19	1
285	1056	1
285	31	1
285	235	1
285	179	1
285	679	1
285	466	1
285	969	1
285	203	1
285	185	1
285	924	1
285	1731	1
285	195	1
285	476	1
285	205	1
285	211	1
285	281	1
285	434	1
285	229	1
285	636	1
285	12	1
285	196	1
285	1991	1
285	209	1
285	324	1
285	1060	1
285	589	1
285	2253	1
285	217	1
285	26	1
285	1281	1
285	194	1
285	1306	1
285	246	1
285	413	1
285	182	1
285	430	1
285	348	1
285	204	1
285	597	1
285	473	1
285	905	1
285	219	1
285	1159	1
285	603	1
285	248	1
285	446	1
285	398	1
285	701	1
285	667	1
285	415	1
285	531	1
285	306	1
285	435	1
285	297	1
285	940	1
285	222	1
285	472	1
285	223	1
285	690	1
285	447	1
285	875	1
285	615	1
285	637	1
285	419	1
285	429	1
285	402	1
285	391	1
285	377	1
285	1385	1
285	392	1
285	390	1
285	644	1
285	1559	1
285	1311	1
285	190	1
285	431	1
285	1990	1
285	486	1
285	210	1
285	423	1
285	417	1
285	181	1
285	1309	1
285	465	1
285	471	1
285	1301	1
285	159	1
285	711	1
285	1299	1
285	920	1
285	318	1
285	555	1
285	1310	1
285	547	1
285	284	1
285	762	1
285	426	1
285	1511	1
286	320	1
286	1483	1
286	1251	1
286	1230	1
286	726	1
286	282	1
286	961	1
286	446	1
286	222	1
286	218	1
286	835	1
286	348	1
286	324	1
286	950	1
286	1100	1
286	209	1
286	442	1
286	1253	1
286	743	1
286	536	1
286	453	1
286	210	1
286	1195	1
286	179	1
286	345	1
286	392	1
286	417	1
286	221	1
286	330	1
286	311	1
286	600	1
286	2040	1
286	291	1
286	408	1
286	477	1
286	1482	1
286	1030	1
286	89	1
286	246	1
286	227	1
286	1076	1
286	285	1
286	524	1
286	240	1
286	1326	1
286	520	1
286	424	1
286	438	1
286	247	1
286	690	1
286	17	1
286	721	1
286	637	1
286	342	1
286	314	1
286	875	1
286	532	1
286	452	1
286	284	1
286	212	1
286	215	1
286	646	1
286	219	1
286	403	1
286	793	1
286	318	1
286	865	1
286	595	1
286	771	1
286	248	1
286	217	1
286	249	1
286	1385	1
286	31	1
286	549	1
286	724	1
286	553	1
286	413	1
286	229	1
286	203	1
286	439	1
286	432	1
286	391	1
286	681	1
286	426	1
286	281	1
286	1335	1
286	2170	1
286	472	1
286	556	1
286	1297	1
286	508	1
286	232	1
286	194	1
286	956	1
286	181	1
286	321	1
286	231	1
286	431	1
286	195	1
286	193	1
286	720	1
286	680	1
286	476	1
286	11	1
286	1208	1
286	1837	1
286	207	1
286	1484	1
286	208	1
286	211	1
286	204	1
286	390	1
286	338	1
286	188	1
286	710	1
286	310	1
286	482	1
286	885	1
286	190	1
286	539	1
286	225	1
286	63	1
286	180	1
286	429	1
286	2179	1
286	351	1
286	530	1
286	1083	1
286	500	1
286	498	1
286	924	1
286	618	1
286	256	1
286	449	1
286	430	1
286	466	1
286	644	1
286	511	1
286	1318	1
286	187	1
287	1044	1
287	2154	1
287	429	1
287	1198	1
287	2230	1
287	956	1
287	1004	1
287	893	1
287	186	1
287	180	1
287	281	1
287	292	1
287	1290	1
287	194	1
287	571	1
287	1405	1
287	400	1
287	1281	1
287	863	1
287	1162	1
287	240	1
287	827	1
287	285	1
287	241	1
287	1401	1
287	18	1
287	189	1
287	860	1
287	1034	1
287	482	1
287	523	1
287	832	1
287	616	1
287	80	1
287	190	1
287	307	1
287	1411	1
287	2016	1
287	443	1
287	539	1
287	1060	1
287	885	1
287	947	1
287	487	1
287	870	1
287	215	1
287	211	1
287	752	1
287	41	1
287	314	1
287	330	1
287	592	1
287	484	1
287	931	1
287	665	1
287	185	1
287	1045	1
287	1374	1
287	503	1
287	675	1
287	790	1
287	210	1
287	765	1
287	472	1
287	722	1
287	1399	1
287	1241	1
287	452	1
287	1090	1
287	248	1
287	1969	1
287	742	1
287	388	1
287	213	1
287	227	1
287	221	1
287	771	1
287	235	1
287	324	1
287	614	1
287	807	1
287	225	1
287	405	1
287	836	1
287	417	1
287	217	1
287	619	1
287	1154	1
287	721	1
287	637	1
287	243	1
287	2200	1
287	448	1
287	542	1
287	390	1
287	312	1
287	222	1
287	291	1
287	208	1
287	1637	1
287	639	1
287	207	1
287	696	1
287	370	1
287	466	1
287	833	1
287	387	1
287	563	1
287	460	1
287	338	1
287	251	1
287	1398	1
287	1402	1
287	1433	1
287	1081	1
287	745	1
287	613	1
287	321	1
287	415	1
287	607	1
287	438	1
287	198	1
287	268	1
287	932	1
287	257	1
287	282	1
287	1126	1
287	432	1
287	709	1
287	457	1
287	284	1
287	1269	1
287	178	1
287	1412	1
287	692	1
287	267	1
287	1099	1
287	1410	1
287	1383	1
287	1177	1
287	861	1
287	206	1
287	1407	1
287	526	1
287	2017	1
287	494	1
287	430	1
287	532	1
287	507	1
287	705	1
287	728	1
287	666	1
287	310	1
287	231	1
287	256	1
287	179	1
287	978	1
287	76	1
287	520	1
287	271	1
287	14	1
287	396	1
287	81	1
287	2015	1
287	981	1
287	255	1
287	533	1
287	522	1
287	392	1
287	345	1
287	224	1
287	386	1
287	717	1
287	566	1
287	1400	1
287	203	1
287	504	1
287	357	1
287	479	1
287	326	1
287	980	1
287	1386	1
287	599	1
287	685	1
287	694	1
287	476	1
287	246	1
287	525	1
287	182	1
287	223	1
287	511	1
287	829	1
287	594	1
287	793	1
287	760	1
287	367	1
287	724	1
287	181	1
287	381	1
287	391	1
287	583	1
287	229	1
287	348	1
287	212	1
287	1403	1
287	733	1
287	232	1
287	450	1
287	1244	1
287	318	1
287	25	1
287	864	1
287	471	1
287	447	1
287	205	1
287	589	1
287	799	1
287	711	1
287	725	1
287	334	1
287	163	1
287	1406	1
287	905	1
287	579	1
287	699	1
287	1042	1
287	439	1
287	761	1
287	1408	1
287	342	1
287	886	1
287	351	1
287	306	1
287	940	1
287	249	1
287	403	1
287	12	1
287	508	1
287	803	1
287	1938	1
287	880	1
287	219	1
287	297	1
287	2018	1
287	1404	1
287	444	1
287	187	1
287	879	1
287	262	1
287	486	1
287	608	1
287	233	1
287	195	1
287	442	1
287	743	1
287	353	1
287	704	1
287	327	1
287	402	1
287	399	1
287	623	1
287	382	1
287	413	1
287	209	1
287	514	1
287	997	1
287	1897	1
287	565	1
287	446	1
287	1731	1
287	1294	1
287	578	1
287	1210	1
288	1159	1
288	382	1
288	502	1
288	861	1
288	229	1
288	219	1
288	246	1
288	281	1
288	194	1
288	291	1
288	1136	1
288	256	1
288	520	1
288	389	1
288	2094	1
288	752	1
288	498	1
288	217	1
288	208	1
288	447	1
288	203	1
288	762	1
288	370	1
288	249	1
288	181	1
288	209	1
288	787	1
288	258	1
288	1702	1
288	232	1
288	1348	1
288	240	1
288	361	1
288	717	1
288	373	1
288	180	1
288	493	1
288	282	1
288	184	1
288	117	1
288	685	1
288	348	1
288	1131	1
288	218	1
288	788	1
288	212	1
288	438	1
288	7	1
288	549	1
288	222	1
288	195	1
288	321	1
288	403	1
288	696	1
288	1282	1
288	2213	1
288	524	1
288	207	1
288	689	1
288	442	1
288	227	1
288	245	1
288	555	1
288	946	1
288	182	1
288	1332	1
291	762	1
291	291	1
291	210	1
292	282	1
292	693	1
292	615	1
292	185	1
292	471	1
292	361	1
292	222	1
292	582	1
292	190	1
292	232	1
292	291	1
292	680	1
292	209	1
292	2149	1
292	595	1
292	194	1
293	280	1
293	291	1
293	232	1
293	430	1
293	209	1
294	465	1
294	442	1
294	543	1
294	603	1
294	616	1
294	203	1
294	281	1
294	233	1
294	1126	1
294	752	1
294	252	1
294	377	1
294	330	1
294	303	1
294	688	1
294	275	1
294	567	1
294	1785	1
294	691	1
294	396	1
294	321	1
294	2122	1
294	499	1
294	245	1
294	455	1
294	2157	1
294	417	1
294	267	1
294	204	1
294	720	1
294	240	1
294	704	1
294	591	1
294	195	1
294	966	1
294	229	1
294	601	1
294	471	1
294	685	1
294	707	1
294	937	1
294	211	1
294	486	1
294	208	1
294	43	1
294	461	1
294	637	1
294	430	1
294	327	1
294	838	1
294	391	1
294	690	1
294	885	1
294	432	1
294	77	1
294	206	1
294	389	1
294	306	1
294	787	1
294	1383	1
294	701	1
294	375	1
294	589	1
294	877	1
294	562	1
294	291	1
294	444	1
294	644	1
294	309	1
294	796	1
294	256	1
294	675	1
294	454	1
294	413	1
294	235	1
294	343	1
294	260	1
294	535	1
294	681	1
294	392	1
294	415	1
294	538	1
294	416	1
294	473	1
294	179	1
294	262	1
294	464	1
294	180	1
294	182	1
294	813	1
294	1545	1
294	221	1
294	205	1
294	600	1
294	873	1
294	439	1
294	597	1
294	478	1
294	551	1
294	365	1
294	521	1
294	839	1
294	522	1
294	714	1
294	190	1
294	353	1
294	595	1
294	857	1
294	186	1
294	175	1
294	539	1
294	387	1
294	216	1
294	15	1
294	297	1
294	803	1
294	178	1
294	537	1
294	209	1
294	438	1
294	520	1
294	12	1
294	407	1
294	214	1
294	1394	1
294	429	1
294	743	1
294	318	1
294	530	1
294	227	1
294	762	1
294	1786	1
294	542	1
294	212	1
294	314	1
294	797	1
294	607	1
294	621	1
294	310	1
294	31	1
294	1079	1
294	462	1
294	1216	1
294	222	1
294	1029	1
294	518	1
294	234	1
294	1148	1
294	457	1
294	1787	1
294	388	1
294	282	1
294	232	1
294	217	1
294	419	1
294	620	1
294	547	1
294	238	1
294	592	1
294	403	1
294	351	1
294	181	1
294	218	1
294	223	1
294	1161	1
294	348	1
294	254	1
294	532	1
294	927	1
294	574	1
294	210	1
294	185	1
294	207	1
294	246	1
294	187	1
294	604	1
295	235	1
295	345	1
295	415	1
295	297	1
295	334	1
295	207	1
295	186	1
295	180	1
295	1215	1
295	1731	1
295	353	1
295	504	1
295	282	1
295	1244	1
295	644	1
295	442	1
295	1235	1
295	301	1
295	843	1
295	372	1
295	193	1
295	321	1
295	551	1
295	245	1
295	259	1
295	999	1
295	1045	1
295	388	1
295	1976	1
295	1243	1
295	211	1
295	178	1
295	1249	1
295	472	1
295	204	1
295	338	1
295	1096	1
295	1031	1
295	181	1
295	962	1
295	391	1
295	229	1
295	539	1
295	216	1
295	1250	1
295	210	1
295	284	1
295	1210	1
295	212	1
295	1088	1
295	533	1
295	209	1
295	330	1
295	408	1
295	256	1
295	109	1
295	538	1
295	464	1
295	435	1
295	240	1
295	249	1
295	444	1
295	1907	1
295	542	1
295	182	1
295	317	1
295	521	1
295	692	1
295	1682	1
295	260	1
295	512	1
295	194	1
295	218	1
295	615	1
295	1248	1
295	342	1
295	438	1
295	291	1
295	390	1
295	223	1
295	842	1
295	277	1
295	471	1
295	348	1
295	1251	1
295	314	1
295	906	1
295	760	1
295	258	1
295	1072	1
295	303	1
295	275	1
295	351	1
295	743	1
295	343	1
295	466	1
295	432	1
295	526	1
295	203	1
295	208	1
295	280	1
295	786	1
295	281	1
295	378	1
295	1245	1
295	518	1
295	534	1
295	619	1
295	413	1
295	870	1
295	392	1
295	403	1
295	360	1
295	617	1
295	251	1
295	205	1
295	1247	1
295	190	1
295	761	1
295	802	1
295	214	1
295	797	1
295	270	1
295	32	1
295	679	1
295	720	1
295	447	1
295	639	1
295	1246	1
295	306	1
295	448	1
295	222	1
295	187	1
295	880	1
295	473	1
295	332	1
295	262	1
295	861	1
296	211	1
296	343	1
296	190	1
296	314	1
296	181	1
296	182	1
296	209	1
297	185	1
297	204	1
297	314	1
297	595	1
297	1215	1
297	1524	1
297	1200	1
297	458	1
297	549	1
297	685	1
297	320	1
297	330	1
297	711	1
297	225	1
297	574	1
297	419	1
297	594	1
297	351	1
297	592	1
297	448	1
297	1198	1
297	210	1
297	1526	1
297	22	1
297	212	1
297	1003	1
297	432	1
297	229	1
297	1126	1
297	970	1
297	614	1
297	620	1
297	386	1
297	1522	1
297	184	1
297	223	1
297	13	1
297	542	1
297	292	1
297	354	1
297	195	1
297	343	1
297	6	1
297	179	1
297	1949	1
297	240	1
297	310	1
297	533	1
297	193	1
297	476	1
297	221	1
297	301	1
297	471	1
297	699	1
297	260	1
297	1118	1
297	381	1
297	2099	1
297	427	1
297	1067	1
297	680	1
297	756	1
297	464	1
297	591	1
297	231	1
297	565	1
297	681	1
297	1069	1
297	181	1
297	567	1
297	309	1
297	528	1
297	390	1
297	692	1
297	885	1
297	523	1
297	190	1
297	1320	1
297	182	1
297	439	1
297	370	1
297	1100	1
297	615	1
297	217	1
297	291	1
297	779	1
297	417	1
297	447	1
297	625	1
297	284	1
297	297	1
297	597	1
297	466	1
297	92	1
297	752	1
297	435	1
297	2195	1
297	256	1
297	513	1
297	837	1
297	415	1
297	52	1
297	914	1
297	637	1
297	219	1
297	532	1
297	547	1
297	593	1
297	426	1
297	246	1
297	186	1
297	208	1
297	403	1
297	275	1
297	378	1
297	188	1
297	412	1
297	334	1
297	187	1
297	1521	1
297	1029	1
297	342	1
297	238	1
297	1523	1
297	674	1
297	207	1
297	1395	1
297	2050	1
297	194	1
297	109	1
297	356	1
297	522	1
297	227	1
297	183	1
297	497	1
