(676, 512)	900	1801	2255	1520	382	1928	703	276	357	3	1109	1652	353	457	390	1587	1287	1140	1859	2192	1084	966	829	1651	629	324	87	903	831	2041	944	1346	1903	374	0	1184	431	1605	415	1534	1923	248	690	2205	153	197	232	816	749	568	483	428	1737	685	1656	33	1469	1578	934	1909	1769	571	79	223	1371	2134	2053	879	946	868	491	1981	1885	2102	857	247	1980	877	2245	1683	963	2064	1691	1630	1822	1967	2014	1007	1973	1453	802	1550	2039	489	889	968	469	1063	1541
(677, 208)	2121	530	1079	1564	126	1136	87	990	1599	626	609	218	812	640	1656	1124	443	191	2252	1115	555	123	1937	1566	1109	1507	2149	1381	1318	124	99	1790	2041	77	195	1600	2203	1497	242	879	1307	1510	1014	535	1906	111	2057	371	248	826	140	1213	490	341	2002	1067	1912	1145	2250	1532	1425	1633	58	1300	958	1799	668	1388	2010	1125	1955	558	1037	40	2139	1163	2159	730	1997	1358	2060	80	518	1473	234	381	53	41	516	1880	2032	1461	256	2255	2186	101	318	2050	1538
(678, 1521)	498	203	298	526	190	234	523	1940	114	1812	335	1201	874	66	435	1499	130	1092	2131	1385	144	1071	238	1774	569	1184	2175	365	837	159	2128	1162	1645	1327	2076	1772	1520	908	1224	1396	1930	1414	1040	1132	272	764	2254	123	580	1817	611	1574	816	751	2231	119	1546	2063	1525	40	818	566	1818	1242	1446	2008	1456	1098	98	1044	519	1910	907	1254	2197	1006	1021	221	854	47	1808	535	140	1479	2100	330	1342	2156	627	1562	1147	2274	1012	1404	1905	970	275	1014	1729
(679, 207)	2077	1156	1784	695	1397	2253	1939	2013	2152	82	881	1513	1018	1674	567	2042	1090	888	1036	1159	1392	1617	545	950	1944	2204	558	472	1004	1641	154	506	682	1136	665	2223	1587	327	1749	460	1321	2044	1477	2106	929	1787	808	2000	199	1842	979	1725	202	1016	591	2246	977	882	48	834	18	228	1470	1792	143	1793	1653	2057	1534	65	1052	2215	1833	1232	1569	863	104	1510	2138	1300	1074	2153	471	358	1525	62	283	1925	2024	1633	1406	542	2082	270	633	812	308	379	2002
(680, 232)	1839	754	743	1994	478	1176	2272	1950	1541	1465	1153	1609	1005	1782	1093	595	526	2090	2251	2161	2236	1834	2205	250	1830	825	702	216	1660	1404	274	2080	2226	2029	2071	86	1288	410	395	881	1309	710	2051	77	1951	136	34	243	36	212	1754	328	1811	2013	103	1032	611	93	1621	428	1185	1810	2158	1178	1257	1061	393	1693	639	386	831	2257	2252	1259	2227	914	1945	2002	223	1592	739	806	1890	1286	299	1669	244	2111	2231	2077	892	1460	75	2006	266	1640	1573	1714	2196
(681, 842)	2164	1266	184	956	868	1779	1993	1181	1905	536	482	210	1854	1259	1415	702	1649	2236	1774	1637	393	971	1287	241	1368	1668	478	428	1036	2197	1485	1171	658	1733	577	1700	772	714	1708	1613	561	27	1085	2071	1757	922	1014	66	1769	173	1864	1748	1509	1948	795	154	870	720	505	1738	1570	1762	1058	1418	1782	1480	2249	1880	1215	1222	422	2082	503	2244	249	675	202	1906	1164	1497	2076	314	874	2246	1599	1369	293	824	1450	407	1098	1615	23	1879	1995	801	1066	1729	944
(682, 842)	1241	347	1513	1448	1429	307	767	794	683	292	51	2207	1307	1461	1310	1729	1440	1351	2226	1738	2082	326	1270	2174	158	2173	54	1214	2184	478	1763	10	1047	316	2058	1535	2008	117	570	1257	2160	879	334	2165	1530	243	1618	2235	438	688	2084	1105	1220	2253	2117	703	204	1700	167	359	1142	741	585	1111	1348	344	1376	1494	1742	1286	75	1536	804	1100	963	1817	33	1177	1415	1712	471	1325	878	2034	512	1053	919	2255	1514	1411	735	1747	1369	1755	193	1757	2154	571	109
(683, 209)	120	942	1788	889	744	144	1801	957	854	1479	1928	2092	1650	1651	167	17	315	1331	1407	857	169	1362	1233	525	1555	1281	108	1757	190	728	1037	1208	1330	851	1182	178	2022	2148	1218	399	33	90	1948	1235	2139	1377	1178	1898	1490	2150	1456	542	931	217	981	724	388	517	2106	1956	498	737	546	1285	1816	89	1211	974	1975	1340	83	769	121	1678	389	828	304	113	490	755	1638	53	335	1918	2047	1567	906	1116	556	1215	659	104	359	438	1510	2065	1094	2251	2003
(684, 1100)	1747	1849	262	595	723	1479	1492	1294	1090	393	1978	2255	1131	544	685	1317	2070	215	1776	1619	2153	1380	356	196	1433	1578	3	627	714	566	1911	2027	648	541	1074	1549	790	1977	2043	9	2032	658	1120	1304	492	554	1771	1942	1010	1947	1379	1832	1853	404	746	2069	957	1397	751	1924	2068	985	913	508	613	81	539	120	969	589	2072	1775	1056	1377	227	1215	1811	1018	168	346	411	1069	700	1396	1478	917	363	353	1025	2213	1164	1147	1390	1940	1803	1203	1648	374	1410
(685, 1878)	456	1273	1641	1387	1973	27	280	1756	2254	827	813	1085	2142	1104	254	1854	1457	809	931	300	1709	1780	825	1652	321	341	177	1838	1467	2077	740	1441	552	821	1657	1021	1311	2017	376	897	443	1731	2161	342	2049	1728	1685	2051	1826	1548	1115	403	1785	1832	2221	281	731	1585	1992	1200	1523	1752	913	1309	5	1926	1631	683	1986	2034	600	1039	1326	294	1206	1352	1839	1551	1297	2084	2012	1653	2	298	2229	547	361	1534	972	2217	1768	224	1750	1626	1185	295	2048	720	642
(686, 284)	2211	760	267	1705	2082	186	1180	1494	779	605	1175	134	1766	918	1506	841	385	1262	197	418	888	1661	1206	969	741	70	1277	2067	1085	1440	1359	1903	1092	1531	2096	149	1307	316	270	108	1313	2212	2002	521	1352	592	1508	1881	1479	31	983	1595	837	122	1353	64	2224	256	1598	545	1022	275	1254	1084	457	2074	417	1186	663	966	1374	646	657	976	1707	248	793	287	512	170	604	2085	1134	1829	8	1729	1037	2033	904	2186	1544	1242	713	1560	352	802	156	1935	1579
(687, 218)	1651	2165	71	2186	1347	897	2093	108	43	1423	1547	1843	181	1183	466	2226	742	1056	1458	984	681	927	1433	1515	1085	146	573	463	1535	486	881	443	532	594	1246	1052	2096	1407	2053	102	1334	1100	1528	726	340	802	719	1672	529	1474	1029	1848	1637	1586	1741	1938	1997	295	1204	1081	803	1202	745	2062	920	1663	2012	5	733	822	1628	2228	1959	1241	214	1311	1779	294	1636	818	548	657	93	2145	1233	1146	326	2123	952	2155	2160	242	1660	751	1747	1849	1824	1424	1619
(688, 225)	1331	1913	963	1675	1702	1441	433	1060	7	38	1775	1049	223	1892	1572	1633	1086	1797	1803	66	1927	1521	572	188	1397	653	2274	1570	111	1374	2123	748	1121	743	1987	2141	1214	264	1755	1466	1146	371	651	612	1497	656	2145	684	722	103	835	1752	478	370	1317	2223	234	118	405	1128	1144	1354	573	1073	364	1199	1999	2103	1642	1884	1842	2161	1578	991	1395	868	740	583	1880	450	2219	216	600	141	811	966	1553	492	504	1799	1551	300	1136	445	584	1105	2147	955	906
(689, 381)	1111	2190	271	1639	2068	768	1571	979	856	1681	219	1632	1804	441	1269	956	573	1141	2180	1791	1484	1421	419	190	1305	1880	1146	335	214	1184	1702	826	293	2103	466	1006	706	1005	1923	980	532	1619	1800	1677	1376	1574	261	1357	25	2146	41	893	769	1874	1895	2105	1505	824	1391	1033	137	2	1969	1684	815	468	1353	435	63	1164	1735	410	209	1364	1547	960	2007	365	928	2074	372	1346	1777	817	1398	1637	1513	1393	1911	1940	1826	1507	993	2217	1066	1318	39	969	484
(690, 482)	357	1933	686	1003	1240	1083	116	2144	1660	2037	1456	560	607	1170	1911	1542	404	2163	574	1974	1462	818	1511	622	1656	988	1012	1312	1700	1859	533	1924	0	1845	1342	400	322	1814	2070	1104	1029	1969	1014	1589	638	1489	1190	994	1736	966	1502	1414	193	2061	1070	2076	1066	278	1186	273	559	1605	759	1081	224	429	356	1055	2050	2259	1013	1992	1946	1754	298	381	1808	160	308	129	929	105	1552	280	1106	1781	1748	139	603	1254	1069	2170	2071	1335	2019	835	2183	1499	826
(691, 471)	233	371	740	669	165	872	1316	1819	2217	1622	109	567	2258	1568	1335	475	1619	1988	1025	1093	154	1061	1820	1748	1485	1151	976	341	999	383	1389	2049	0	1576	743	1903	1716	1569	1678	1512	848	2182	1448	1517	2193	1195	1920	1991	2060	2107	1624	697	2041	377	2232	2111	2130	1675	1344	948	695	2173	934	1277	1618	1670	2195	1728	478	28	117	127	2105	705	729	1551	2000	700	1149	235	1659	861	449	1138	1372	287	622	1112	1510	1947	34	42	1776	450	177	37	764	851	1708
(692, 207)	840	403	2206	37	1455	811	567	1707	988	1348	1437	2231	1418	1055	1360	1420	888	351	1362	1033	1580	88	1786	952	532	1569	726	289	1963	1716	1590	1164	1319	1654	1307	1276	1633	1905	816	48	970	1355	1875	2214	1505	1486	1431	979	1618	944	68	64	1742	629	2204	1757	1373	1858	1491	168	1014	1543	230	2134	56	815	1410	1561	1497	1899	1880	1417	2146	2051	2147	6	1482	482	2260	197	1563	925	1944	1545	303	2144	897	1962	2162	2002	30	1216	1075	860	705	1197	1141	276	1309
(693, 471)	2080	1511	317	238	984	664	1982	2201	1495	280	1668	2178	1360	880	808	1935	1254	1846	284	848	826	463	2204	168	697	1765	1426	1009	1332	476	851	159	1355	1833	31	1435	783	1475	1024	2232	578	39	2030	881	1991	203	84	1506	1479	601	620	817	1907	1133	605	1769	2007	886	1402	1292	685	775	1970	35	2259	1619	230	1072	313	2131	1836	772	104	2037	1645	1736	492	9	1855	263	1068	2194	440	1416	1620	986	1536	553	27	1888	524	389	1381	1019	479	267	211	1203	1911
(694, 209)	1685	1714	175	2257	1098	618	27	1707	617	1621	1385	130	1216	1648	2093	279	874	1203	629	44	1022	918	1742	1491	781	763	1787	2074	703	671	1832	770	1408	963	967	734	1470	932	2122	71	2269	924	2175	2264	1057	2154	818	1273	2018	158	1986	1181	1887	1769	1015	1260	973	1592	1981	1743	1564	1661	722	1175	1288	238	2151	140	1574	1941	1753	916	2184	1505	1731	70	101	1275	2052	1823	2150	1517	1389	37	1763	1955	232	2177	1578	730	422	2059	1973	1244	1189	1333	844	2114	287
(695, 680)	1478	839	1258	1815	1242	1136	817	812	782	579	1254	2228	1632	2244	1939	2007	1741	728	1034	177	1111	1460	285	1838	2016	1934	720	1000	1599	711	315	671	2139	1465	1973	2187	1119	1608	1051	205	353	2248	891	447	444	556	1793	1733	972	1474	282	639	1331	1521	2213	1367	1415	775	371	1713	1362	345	1837	1438	2159	1982	483	1248	2128	1174	595	2043	993	1819	2024	571	1008	1408	1396	756	1568	1344	1124	795	783	1065	1963	1807	768	153	387	1294	516	779	1146	102	323	1764	749
(696, 222)	1161	641	1798	2076	1538	747	1652	2262	1124	458	1502	668	1668	1438	2003	1143	2129	291	1602	2031	1199	60	1135	2066	2083	2181	783	619	1142	1148	796	253	1739	377	1589	1444	275	2165	1413	281	1442	567	552	911	1847	822	1048	652	1549	119	365	968	1230	287	687	1031	1774	2246	1781	1355	1416	1156	324	1606	564	752	1364	1543	886	1584	2060	219	58	1941	1141	1151	1732	2177	519	1518	314	587	1149	1406	1885	748	750	694	2137	2015	42	957	1896	1500	1202	1189	596	2249	1608
(697, 218)	2108	152	1591	2067	1669	1213	866	1056	1833	1254	154	392	111	698	570	483	789	2131	1766	1305	2072	1540	568	2220	1466	1001	2016	1102	1764	1246	602	133	1124	1739	2202	2225	1958	1964	2019	875	798	1429	2015	1797	261	1752	2179	706	420	205	1516	482	1130	833	1717	1886	362	478	1686	28	260	314	764	1410	2181	2142	58	54	756	971	1768	921	1545	1100	393	534	1756	1777	1016	1299	2185	1810	1419	1751	39	1269	1285	2053	518	1979	1747	1143	1849	867	1789	1624	1691	1074	1853
(698, 60)	641	2031	1924	1370	829	1671	1469	1040	345	447	1400	1196	375	369	774	470	510	1785	1421	2262	472	1134	1821	1271	1901	1053	308	668	623	1458	2099	444	500	1525	664	638	1541	1480	2230	1187	363	1518	1219	131	1804	425	1356	610	280	1984	453	1521	2034	790	1043	2141	1929	80	926	2020	364	303	189	744	549	1333	1287	807	1791	349	992	409	1418	2137	1598	572	1309	2263	1718	1483	1482	1232	530	1811	11	253	687	784	615	1735	401	574	142	291	929	2209	194	1917	1006
(699, 281)	704	1644	1637	1129	1211	116	1559	625	526	1572	1214	2158	202	286	745	785	649	2065	454	374	486	2074	118	1119	1322	45	1961	921	969	2025	1424	898	1046	596	1329	578	1354	927	471	855	976	2076	1273	932	949	594	1036	1366	962	865	47	1291	607	592	1808	1543	794	630	948	873	1817	1706	2250	1565	1674	1180	1	979	717	1832	791	1508	2149	1670	1862	1523	250	56	58	561	1977	40	267	103	1264	475	628	1593	2189	2215	352	1616	1466	1389	2197	2266	1433	2242	1255
(700, 187)	2120	1517	531	1107	527	339	190	752	142	877	842	1062	1582	725	1886	465	2245	239	1529	2084	62	422	191	6	588	2212	1715	2230	631	7	310	1095	178	177	1498	338	2262	1150	1454	470	1421	2244	1938	1709	1138	910	418	534	2040	391	1378	472	1331	389	1198	116	705	1662	1993	796	1701	1969	1343	2042	1392	1394	787	1763	1990	1560	1875	1419	2235	325	2141	1771	589	275	945	1971	184	689	1180	485	1359	1412	1523	1355	1627	1004	2032	90	290	80	1344	2123	1834	785	821
(701, 314)	297	1697	1299	1900	2197	326	2181	2083	693	1882	915	1880	938	50	2165	1055	1053	323	509	822	569	467	1453	680	826	171	436	17	1727	166	1787	2140	304	971	593	689	2159	871	1985	135	1794	1816	1984	114	1913	1042	535	1020	857	1200	1408	385	2133	1588	446	564	201	245	2148	224	1543	2230	707	936	350	381	1177	497	369	1419	735	383	1290	1778	1143	1332	2031	1747	924	413	1214	603	485	1186	1355	597	823	1935	1478	653	1319	749	1561	828	1536	883	1675	486	1608
(702, 195)	1792	250	2223	2099	2166	2181	1279	1593	614	1107	1433	32	1263	510	1308	1688	1307	1904	1608	2179	1798	984	724	1347	602	760	290	1218	848	1973	49	1172	267	1249	1819	2251	377	1090	1112	2037	891	769	816	139	1550	1867	1751	805	1922	274	58	1357	2006	2103	1932	105	1681	1563	2	1326	763	173	884	1297	2011	1727	691	977	1748	526	1466	457	2156	176	425	2183	918	1988	2118	211	1356	2068	2209	1373	1331	1767	1894	703	1318	1512	531	1038	2155	941	1338	968	124	1194	2187
(703, 466)	512	1290	834	1848	1086	1588	1357	1969	1963	538	919	577	83	1315	1431	392	1321	899	1773	1216	1022	1587	1844	777	57	1793	1123	395	180	112	1915	901	2101	1351	1221	1129	957	199	1445	548	724	285	663	2180	682	635	1991	1453	847	1268	670	1585	2187	383	2228	1233	2060	52	202	1327	1855	772	1369	1226	2138	655	1559	1501	1073	929	903	1296	426	1960	1335	349	98	1146	1018	133	2175	497	684	882	1308	1165	1097	1534	1316	2054	2157	639	1173	338	125	1927	1874	456	719
(704, 427)	1685	1679	1990	933	1997	994	906	1285	1970	524	761	69	1842	1301	494	1578	1088	1666	317	779	924	1475	993	415	325	1871	1723	751	149	563	451	1349	1510	1979	235	467	1827	826	2128	12	32	640	1332	380	262	156	2224	1549	894	641	565	1933	1363	2155	1892	1111	120	1872	689	2027	1840	168	1632	851	300	915	568	1967	1232	240	1571	37	1121	1418	151	515	157	1944	303	179	566	364	1753	626	1726	1062	1172	1306	329	1417	934	2048	764	912	1803	2029	849	2082	297
(705, 209)	1219	1150	1769	1414	765	889	184	2046	1671	1661	204	1103	722	2100	1925	1824	1933	1729	2108	1151	677	1487	1823	1316	814	1141	148	1995	1979	2206	459	1912	1432	2063	973	795	2200	1395	1619	49	358	1625	164	1735	573	2099	1557	224	787	532	1585	1386	979	1191	1906	1567	896	2058	1744	1783	2201	2110	1937	393	2086	214	1537	120	161	1145	925	1766	159	999	255	1271	1235	2041	1195	2256	1242	1043	673	80	1177	1555	251	615	902	584	317	1949	877	1187	1404	1338	1296	1146	320
(706, 182)	876	1205	1623	375	598	11	631	862	1257	924	2125	2013	2217	1323	1470	1573	467	1710	1814	778	834	1281	2132	1196	1541	1742	986	1363	1407	1000	377	789	898	1560	1171	1689	79	7	830	413	452	1264	1618	80	2127	1175	148	122	17	299	1965	288	1364	841	1181	757	231	1314	552	1788	1932	48	2089	1856	340	1702	1930	939	440	711	1931	1692	1968	964	463	1177	818	1862	1846	650	506	576	907	561	577	1679	1612	556	35	938	952	873	431	1565	1768	396	2160	1063	1886
(707, 211)	215	1278	1013	2180	1731	1062	1133	2178	367	1119	1597	309	45	1326	1752	915	859	1533	626	1347	1911	653	1588	473	1954	2264	955	252	671	2029	1950	1643	89	1575	876	2252	2090	23	138	1546	1679	1991	1059	187	1078	868	2141	538	460	2230	1783	1289	1231	644	1412	871	888	621	1730	333	1793	820	1890	970	683	2225	625	101	2249	1594	2135	925	131	1811	1759	963	1693	90	435	345	1839	2044	652	1010	339	181	1155	274	747	734	1404	1318	1979	1085	1081	1860	267	1719	2123
(708, 203)	1619	1915	1417	597	1667	1789	693	655	1440	2236	1780	377	51	2152	1704	1741	1617	1749	1268	1000	272	1554	569	840	2033	69	13	1705	1598	1308	1296	1188	1769	1384	6	1338	1032	613	1991	88	2017	814	2057	174	509	1792	1774	1573	1249	982	430	1356	542	1912	1501	2019	1814	1027	1088	1093	1595	751	92	2141	189	1904	1446	1100	708	1832	2153	1411	2215	2201	1068	1467	903	1441	2179	736	976	287	1834	1610	1087	1752	1233	1504	721	2046	288	1616	454	957	2154	2095	965	1243	565
(709, 571)	1441	519	1935	1251	1507	641	225	1402	466	1597	1776	1777	1316	963	2123	1194	2166	1142	279	1214	1389	798	584	1171	1143	1245	1903	811	1469	850	1021	1452	880	1565	338	2221	620	737	508	913	1919	2153	1049	499	916	2165	125	594	819	1779	2042	742	2064	610	1041	1554	1102	972	1471	838	1783	1715	469	2206	1339	149	1038	799	1287	576	533	84	1549	544	43	1540	68	810	1281	924	1908	1677	2177	378	1420	1296	2103	2164	1114	981	2065	699	1706	985	541	257	1299	232	487
(710, 207)	788	994	1086	753	1636	653	1143	1217	2006	1533	2166	86	443	1832	230	437	1655	1364	1437	1717	515	2127	1043	1358	1096	1937	1535	1285	1284	1206	930	684	1920	228	1078	506	1811	2136	1245	1508	342	1537	389	1099	1870	2003	1361	8	635	1580	645	2161	2263	1865	241	1174	1643	1924	1697	283	978	587	514	1680	2064	2111	1158	2030	1875	285	1837	101	2105	1031	690	940	1410	1460	478	1348	831	1275	2057	2246	1748	200	299	366	172	1052	624	1192	2255	65	1342	1211	11	600	1345
(711, 842)	687	1212	1378	1475	706	1379	672	32	2026	2052	975	1685	2209	906	546	977	1178	283	1789	189	1447	2198	2074	522	2218	940	2162	563	1734	1652	1917	543	2248	418	2182	1579	2098	195	1183	1683	1001	1674	2081	1311	889	1355	1696	1223	1278	55	850	2104	209	1036	1338	997	1354	488	2080	285	378	1792	103	1725	611	777	181	240	212	721	2102	2155	1886	848	1497	1030	104	2037	358	1924	1064	324	1182	1246	1273	1806	2095	2195	723	503	49	466	1581	749	2006	698	697	1066	1257
(712, 187)	1333	1803	495	463	532	302	116	2235	1005	1200	946	751	828	1506	1964	983	892	1313	1904	1891	2227	309	1781	1259	1821	2258	3	1193	415	13	739	354	1510	1328	1817	1836	1379	1738	1376	2228	2110	1949	487	1122	23	571	2162	704	1206	640	731	379	2052	2183	1217	2246	2020	2207	106	2156	947	2185	1153	1375	74	655	1255	77	1025	208	306	599	1270	99	353	169	1334	107	1371	103	1312	132	835	159	36	881	237	2272	1036	1984	1339	2027	1430	67	661	1680	290	1183	634
(713, 222)	2236	62	587	2099	1943	1350	1561	572	331	322	151	1680	1076	637	1412	144	2265	2036	2014	1460	307	693	1823	986	1760	941	1344	567	389	1758	616	832	1852	1050	577	1301	1482	1522	1316	1717	964	1755	874	1496	67	2233	2249	1164	201	1247	485	709	1259	85	2022	2237	1034	1783	1448	1672	37	898	1881	2157	108	1645	2235	1172	287	19	628	1623	606	395	2210	1224	1578	937	621	1906	1782	753	1303	3	1746	1071	1108	1524	1386	8	1733	281	1116	1378	36	1400	1719	364	819
(714, 207)	817	953	2180	1955	355	237	1664	967	1506	1451	1465	979	1637	199	828	63	793	2004	1949	1700	749	900	1788	440	239	1488	985	980	216	469	269	1674	2044	411	991	157	1939	1978	219	1220	343	395	1515	1370	1577	1441	1414	276	1235	491	1834	1880	1987	569	713	2059	736	798	781	1292	232	1755	1043	1057	8	73	1561	227	838	27	241	975	498	59	801	19	2087	44	2016	2274	1851	22	1639	381	93	336	1411	696	267	1915	1914	513	188	2260	2159	1804	583	1387	564
(715, 210)	1406	1508	405	1104	1215	2205	90	325	1481	305	360	194	261	1557	1156	774	1381	364	745	1131	1989	1440	1216	2127	501	720	237	1413	930	473	1211	1654	1999	2147	1196	1248	96	830	2061	1401	1873	168	2201	1194	1800	1664	1301	1419	628	370	1184	170	1659	2261	838	2217	2111	2169	696	605	1014	2026	1914	1379	50	1726	2054	1493	1291	1845	1457	1011	603	345	679	130	1285	507	997	2161	1559	1572	427	1762	1337	429	2224	1009	51	231	540	1889	823	1912	761	1961	1538	915	1857
(716, 182)	0	799	2172	977	123	1601	2134	1116	2142	1566	809	1874	391	1991	1057	2017	167	1818	548	1691	476	2086	880	1281	1113	2205	751	893	292	1579	1110	1836	1383	314	383	221	262	723	507	169	736	1471	1795	699	552	1755	1690	1625	35	1410	1197	1177	1989	772	48	1085	2042	1137	1687	1528	1806	344	366	1682	2055	372	996	905	170	1339	1347	1336	1583	2247	1551	1373	1590	1270	1265	1880	1055	1757	316	1131	715	1837	935	374	1073	865	1439	2013	1384	1486	477	381	1361	862	1084
(717, 321)	2245	1334	1338	804	1807	2126	601	278	1324	180	310	1536	1165	2008	335	880	116	973	1391	685	1790	647	1166	363	2208	188	739	1664	524	198	1672	1898	2173	478	2226	1902	978	2251	434	868	1487	332	40	2005	1819	330	1257	1442	1829	1987	2107	169	688	2142	2194	1824	1044	1880	381	616	1229	385	1067	1615	842	912	266	597	548	1261	1244	1568	76	805	1771	723	877	1791	383	1498	442	287	1810	2179	1856	2060	972	569	303	97	2256	1154	84	2031	102	372	1901	537	1312
(718, 194)	1564	657	780	1578	1441	1859	1370	1771	382	1584	14	1593	1190	967	1356	1952	1933	1173	992	213	1099	919	1674	2075	624	2000	1036	1697	2274	2244	1610	2228	1248	2161	249	428	531	565	2206	486	22	1127	111	426	2210	1686	414	123	1213	2225	1534	527	980	349	628	778	674	1242	971	1322	659	1031	1910	1044	1033	2019	1344	457	494	1638	536	958	1509	253	357	1034	106	27	77	1181	1148	1579	267	1824	1193	1601	391	79	168	1590	283	1546	1472	902	1125	2216	1280	2048	51
(719, 182)	17	1856	881	297	319	1912	1252	1477	1076	419	1542	512	191	2126	1807	1103	1630	526	888	313	1563	2122	2210	492	1722	767	902	651	1157	1050	476	1547	842	1317	744	837	1703	2148	1795	466	697	1286	1871	1698	2177	852	1364	377	1224	1680	201	1078	119	1413	1726	2266	81	956	1254	1304	1946	851	2238	280	2155	750	1514	663	372	2029	2163	1281	2144	243	160	612	812	1389	539	1993	1701	633	840	95	876	176	1865	572	1873	1003	689	1394	1982	2114	2128	987	1058	1098	678
(720, 210)	1737	1704	1966	240	435	604	382	1645	1434	161	2151	475	841	135	1931	444	863	1085	876	946	1243	607	1193	231	1733	352	512	1852	684	2209	1561	1766	259	712	162	1364	521	765	73	1370	1455	829	1202	1226	810	1192	2063	2156	1976	653	2092	112	933	450	1005	1215	1854	636	767	1796	1846	574	2184	507	1065	2039	1882	1070	1291	460	1907	1090	74	2270	536	438	839	262	1157	334	1635	1124	349	1099	1474	1058	247	1986	673	634	628	337	212	12	2102	257	631	1133	638
(721, 209)	1213	1024	1719	420	932	829	1646	362	790	1346	1285	1507	1410	1956	677	2056	1171	2250	867	968	1277	1737	334	1215	1443	196	1370	693	704	618	1483	999	1102	1449	2002	753	1020	495	977	1313	781	2129	2214	124	1812	251	532	83	1249	1161	1489	1191	827	940	951	1480	271	1205	1214	2088	1467	2246	442	554	1404	766	329	651	2180	1269	93	137	1631	538	319	1678	121	377	315	1048	373	162	438	120	504	226	1138	14	1216	1323	115	1693	1803	484	101	202	1380	2060	2148
(722, 291)	1087	1002	2010	1655	162	1027	502	282	1995	1122	755	2196	125	414	1940	1750	659	466	1707	2091	1741	1453	1674	1405	1862	931	1364	2037	668	107	498	1435	1609	1011	385	1523	317	796	788	558	846	1994	1505	2226	1980	132	835	1804	2077	401	66	1088	1229	1416	482	1581	1139	2108	1990	542	1854	1696	681	369	1047	1036	2254	2026	33	50	873	1731	184	717	584	2191	206	541	2081	2174	908	514	1136	1596	258	308	1373	2205	1052	1142	1390	1424	194	294	1932	1856	1480	112	365
(723, 187)	881	1525	1256	1953	811	1601	2060	1434	2005	140	821	2190	719	590	2253	1048	2050	868	1657	118	22	60	2090	1185	631	682	1531	2054	1214	1701	1341	1507	1013	875	178	1655	755	1768	510	284	316	2056	167	1212	1911	1356	1088	721	1544	717	1530	1186	1719	1469	1363	1067	615	160	1549	667	2062	1035	861	610	1124	629	1203	585	2124	2063	609	168	214	2032	474	1112	503	1770	1751	1706	384	1603	2018	1074	1064	493	82	552	1378	1622	845	1328	1898	2171	232	951	362	766	1687
(724, 209)	286	877	1309	1849	2118	1288	1028	1752	2235	887	580	1612	1037	746	2041	1906	2207	871	695	1327	496	2240	364	1954	1027	1789	1924	1422	2121	1621	1863	1253	1572	1268	2091	998	1451	55	1728	81	588	501	1006	1059	614	1719	1772	2075	1050	2162	2250	681	439	393	624	702	1905	701	317	1198	119	511	392	1848	1419	977	240	2197	1614	1618	1648	254	1155	313	411	1125	705	641	1124	1860	760	1713	414	1171	94	1972	2068	1427	1783	1798	842	1174	1707	103	2045	1829	1902	1991	1192
(725, 1181)	1878	912	346	1799	16	655	766	984	1559	2148	1382	2171	828	1970	1362	629	435	883	1520	430	34	2169	985	458	893	989	1237	794	759	2274	1281	332	1376	664	378	1860	1059	587	1007	1080	1809	217	1816	1850	1380	123	1451	11	1881	2249	2054	2	1815	763	1833	1785	728	646	1348	916	466	1228	1326	1895	1995	1440	1994	980	758	1600	2058	682	1463	41	995	1364	284	2143	1022	1344	174	1896	1654	1830	717	1853	1337	2214	1305	1626	871	687	1714	1867	939	1966	266	1445	1121
(726, 1538)	2007	1313	1041	264	976	2011	1325	1903	1427	1311	708	2066	1573	1494	1133	400	2057	1740	1450	1993	1514	374	36	1453	1005	1543	124	1801	243	76	2022	1484	544	412	1755	241	2094	565	591	587	1244	188	1723	1923	1626	1002	1183	2241	822	2270	2203	329	272	1143	521	1379	1829	935	392	1449	1370	701	139	2209	245	2167	1818	1480	205	191	571	598	1299	1424	840	1226	1731	1181	1944	862	593	1316	146	183	906	1257	1353	1946	100	171	700	46	981	328	1872	229	1730	519	892
(727, 208)	2261	1675	24	1582	876	2156	2209	1761	1589	1205	740	16	1412	1535	509	1309	345	202	1793	476	1358	574	1196	1847	1199	742	1697	645	2073	201	1096	858	325	101	272	1646	423	1877	1112	1464	2100	1449	477	1770	42	13	2013	1904	1632	952	1786	527	511	1450	465	927	1818	1339	985	432	1437	136	1077	140	2036	1172	249	1940	2136	1117	1742	864	2011	2167	600	1496	1748	588	1165	182	914	1515	2106	1892	3	2165	1037	539	2096	931	1047	2020	322	688	1848	2151	1186	2085	412
(728, 218)	548	2200	1615	216	34	1621	1497	495	131	964	2159	1904	2048	300	9	929	1230	1887	2191	563	2050	2204	1215	1351	1526	1863	408	721	562	64	1947	1641	487	890	50	1307	1463	547	1392	2037	1133	2188	1108	1866	533	2116	2069	1113	1826	1764	837	1907	782	1923	13	758	1920	2130	1811	1153	925	362	2126	811	1223	602	274	1312	2096	1942	1653	715	1611	754	939	1938	2180	781	633	1999	2154	689	656	631	585	2059	1378	95	2102	2222	1487	1052	1377	1344	2044	380	1012	681	1776
