138	488	1
138	184	1
138	182	1
138	431	1
138	381	1
138	256	1
138	222	1
138	203	1
138	218	1
138	232	1
138	281	1
138	370	1
138	382	1
139	707	1
139	1517	1
139	345	1
139	388	1
139	181	1
139	246	1
139	222	1
139	219	1
139	448	1
140	209	1
140	292	1
141	251	1
141	461	1
141	415	1
141	683	1
141	185	1
141	222	1
141	182	1
141	195	1
141	1423	1
141	370	1
141	438	1
141	227	1
141	282	1
141	219	1
141	21	1
141	321	1
141	353	1
141	256	1
141	351	1
141	444	1
141	771	1
141	35	1
141	208	1
141	209	1
141	1559	1
141	472	1
141	680	1
141	207	1
141	180	1
141	284	1
141	216	1
141	1080	1
141	246	1
141	291	1
141	249	1
141	203	1
141	418	1
141	210	1
141	1491	1
142	532	1
142	209	1
142	730	1
142	618	1
142	208	1
142	813	1
142	549	1
143	207	1
143	203	1
143	194	1
143	227	1
143	229	1
143	240	1
143	218	1
143	413	1
143	116	1
143	249	1
143	803	1
143	472	1
143	1260	1
143	879	1
143	256	1
143	282	1
143	364	1
143	388	1
143	231	1
143	370	1
143	210	1
143	471	1
143	284	1
143	254	1
143	353	1
143	181	1
143	209	1
143	462	1
143	219	1
143	222	1
143	204	1
143	291	1
143	208	1
143	292	1
144	715	1
144	382	1
144	379	1
144	377	1
144	222	1
144	337	1
144	348	1
144	198	1
144	432	1
144	795	1
144	0	1
144	438	1
144	207	1
144	464	1
144	471	1
144	190	1
144	182	1
144	256	1
144	194	1
144	109	1
144	218	1
144	1154	1
144	203	1
144	212	1
144	209	1
144	227	1
144	1210	1
144	826	1
144	1286	1
144	1909	1
144	241	1
144	403	1
144	542	1
144	180	1
144	450	1
144	787	1
144	193	1
144	210	1
144	593	1
144	178	1
144	284	1
144	223	1
144	275	1
144	246	1
144	206	1
144	476	1
144	1029	1
144	235	1
144	1118	1
144	185	1
144	251	1
144	390	1
144	1169	1
144	208	1
144	291	1
144	488	1
144	301	1
144	321	1
144	525	1
144	429	1
145	180	1
145	324	1
145	246	1
145	210	1
145	0	1
145	407	1
145	30	1
145	284	1
145	211	1
145	589	1
145	260	1
145	476	1
145	438	1
145	207	1
145	208	1
145	235	1
145	549	1
145	533	1
145	296	1
145	432	1
145	190	1
145	388	1
145	231	1
145	760	1
145	472	1
145	209	1
145	218	1
145	241	1
145	181	1
145	592	1
145	212	1
145	537	1
145	471	1
145	219	1
145	378	1
145	222	1
145	314	1
145	109	1
145	203	1
145	625	1
145	377	1
145	379	1
145	1541	1
145	225	1
145	256	1
145	17	1
145	595	1
145	351	1
145	664	1
145	370	1
145	179	1
145	337	1
145	918	1
145	282	1
145	363	1
145	1540	1
145	692	1
145	343	1
145	783	1
145	415	1
145	280	1
145	198	1
145	185	1
145	262	1
145	227	1
145	381	1
145	182	1
145	486	1
145	223	1
145	680	1
145	184	1
145	240	1
146	285	1
146	795	1
146	532	1
146	262	1
146	330	1
146	1145	1
146	181	1
146	444	1
146	212	1
146	725	1
146	615	1
146	415	1
146	937	1
146	562	1
146	282	1
146	1657	1
146	731	1
146	292	1
146	567	1
146	210	1
146	450	1
146	207	1
146	1288	1
146	180	1
146	182	1
146	403	1
146	221	1
146	461	1
146	187	1
146	382	1
146	783	1
146	246	1
146	520	1
146	41	1
146	1367	1
146	377	1
146	211	1
146	430	1
146	592	1
146	235	1
146	511	1
146	1778	1
146	455	1
146	966	1
146	194	1
146	281	1
146	231	1
146	291	1
146	939	1
146	860	1
146	886	1
146	1137	1
146	284	1
146	449	1
146	206	1
146	530	1
146	321	1
146	604	1
146	762	1
146	563	1
146	227	1
146	348	1
146	256	1
146	218	1
146	504	1
146	399	1
146	217	1
146	2119	1
146	487	1
146	391	1
146	1047	1
146	609	1
146	439	1
146	375	1
146	386	1
146	190	1
146	12	1
146	438	1
146	15	1
146	464	1
146	1146	1
146	1290	1
146	208	1
146	471	1
146	2271	1
146	607	1
146	310	1
146	203	1
146	21	1
146	232	1
146	600	1
146	1109	1
146	431	1
146	1416	1
146	1060	1
146	589	1
146	381	1
146	1779	1
146	1128	1
146	209	1
146	486	1
146	838	1
146	422	1
146	423	1
146	429	1
146	223	1
146	222	1
146	662	1
146	456	1
147	397	1
147	203	1
147	195	1
147	330	1
147	1060	1
147	208	1
147	578	1
147	275	1
147	940	1
147	1553	1
147	604	1
147	194	1
147	524	1
147	222	1
147	827	1
147	866	1
147	2201	1
147	263	1
147	207	1
147	636	1
147	282	1
147	589	1
147	337	1
147	563	1
147	370	1
147	987	1
147	11	1
147	289	1
147	593	1
147	1030	1
147	1511	1
147	457	1
147	182	1
147	1282	1
147	542	1
147	187	1
147	321	1
147	798	1
147	785	1
147	946	1
147	1222	1
147	256	1
148	249	1
148	282	1
148	452	1
148	442	1
148	710	1
148	178	1
148	204	1
148	256	1
148	377	1
148	209	1
148	495	1
148	262	1
149	203	1
149	222	1
149	195	1
149	209	1
149	1321	1
149	256	1
149	282	1
149	208	1
149	217	1
149	457	1
149	218	1
150	292	1
150	209	1
150	203	1
150	208	1
150	218	1
150	442	1
150	246	1
150	1217	1
150	222	1
150	472	1
150	256	1
150	291	1
150	227	1
150	549	1
150	217	1
150	210	1
150	262	1
151	297	1
151	473	1
151	438	1
151	181	1
151	256	1
151	444	1
151	338	1
151	1269	1
151	235	1
151	309	1
151	388	1
151	210	1
151	692	1
151	1126	1
151	1129	1
151	209	1
151	1288	1
151	178	1
151	213	1
151	180	1
151	240	1
151	1097	1
151	212	1
151	203	1
151	205	1
151	510	1
151	636	1
151	310	1
151	195	1
151	533	1
151	1128	1
151	207	1
151	232	1
151	348	1
151	222	1
151	296	1
151	262	1
151	619	1
151	386	1
151	387	1
151	471	1
151	219	1
151	1130	1
151	390	1
151	885	1
151	372	1
151	864	1
151	345	1
151	376	1
151	925	1
151	480	1
151	1127	1
151	429	1
151	373	1
151	225	1
151	1859	1
151	391	1
151	215	1
152	947	1
152	659	1
152	435	1
152	538	1
152	203	1
152	218	1
152	205	1
152	240	1
152	134	1
152	1279	1
152	1347	1
152	1171	1
152	388	1
152	209	1
152	207	1
152	549	1
152	419	1
152	314	1
152	259	1
152	204	1
152	966	1
152	1453	1
152	227	1
152	2115	1
152	194	1
152	790	1
152	351	1
152	2270	1
152	233	1
152	225	1
152	389	1
152	190	1
152	1353	1
152	1270	1
152	364	1
152	679	1
152	1511	1
152	282	1
152	231	1
152	223	1
152	882	1
152	391	1
152	584	1
152	1124	1
152	1763	1
152	1154	1
152	532	1
152	208	1
152	219	1
152	291	1
152	256	1
152	542	1
152	647	1
152	438	1
152	356	1
152	198	1
152	589	1
152	258	1
152	212	1
152	217	1
152	222	1
152	292	1
152	594	1
152	187	1
152	179	1
152	245	1
153	182	1
153	208	1
153	447	1
153	1754	1
153	21	1
153	1234	1
153	194	1
153	1629	1
153	353	1
153	209	1
153	321	1
153	218	1
153	210	1
153	387	1
153	457	1
153	207	1
153	2227	1
153	187	1
153	211	1
153	455	1
153	415	1
153	222	1
153	203	1
153	292	1
153	752	1
153	228	1
154	262	1
154	203	1
154	225	1
154	246	1
154	282	1
154	259	1
154	432	1
154	802	1
154	208	1
154	209	1
154	390	1
154	301	1
154	207	1
154	256	1
154	457	1
154	379	1
154	291	1
154	195	1
154	212	1
154	180	1
154	245	1
154	836	1
154	442	1
155	218	1
155	823	1
155	1084	1
155	1938	1
155	400	1
155	948	1
155	389	1
155	338	1
155	296	1
155	438	1
155	0	1
155	518	1
155	1075	1
155	1952	1
155	2157	1
155	204	1
155	390	1
155	1079	1
155	897	1
155	353	1
155	1082	1
155	447	1
155	403	1
155	109	1
155	412	1
155	584	1
155	1081	1
155	720	1
155	1089	1
155	227	1
155	429	1
155	415	1
155	232	1
155	219	1
155	208	1
155	413	1
155	243	1
155	187	1
155	1003	1
155	206	1
155	693	1
155	209	1
155	282	1
155	452	1
155	472	1
155	183	1
155	457	1
155	540	1
155	207	1
155	482	1
155	1090	1
155	646	1
155	956	1
155	1085	1
155	595	1
155	285	1
155	221	1
155	419	1
155	184	1
155	432	1
155	519	1
155	392	1
155	589	1
155	423	1
155	348	1
155	934	1
155	1074	1
155	374	1
155	20	1
155	637	1
155	194	1
155	1416	1
155	439	1
155	190	1
155	427	1
155	222	1
155	430	1
155	396	1
155	210	1
155	185	1
155	258	1
155	536	1
155	223	1
155	444	1
155	246	1
155	229	1
155	798	1
155	1077	1
155	211	1
155	1950	1
155	259	1
155	551	1
155	512	1
155	12	1
155	1073	1
155	240	1
155	347	1
155	203	1
155	416	1
155	1252	1
155	520	1
155	303	1
155	705	1
155	616	1
155	401	1
155	1076	1
155	182	1
155	212	1
155	1083	1
155	1080	1
155	534	1
155	1340	1
155	330	1
155	1086	1
155	431	1
155	355	1
155	725	1
155	321	1
155	1072	1
155	262	1
155	1951	1
155	406	1
155	986	1
155	249	1
155	542	1
155	471	1
155	291	1
155	179	1
155	681	1
155	508	1
155	267	1
155	1088	1
155	178	1
155	181	1
155	235	1
155	442	1
155	484	1
155	195	1
155	342	1
155	1078	1
155	1087	1
156	584	1
156	1771	1
156	203	1
156	330	1
156	196	1
156	12	1
156	245	1
156	407	1
156	208	1
156	194	1
156	1264	1
156	212	1
156	454	1
156	338	1
156	913	1
156	249	1
156	219	1
156	563	1
156	390	1
156	187	1
156	961	1
156	1385	1
156	100	1
156	430	1
156	207	1
156	231	1
156	321	1
156	463	1
156	353	1
156	218	1
156	444	1
156	478	1
156	690	1
156	1151	1
156	227	1
156	195	1
156	345	1
156	256	1
156	209	1
156	594	1
156	193	1
156	391	1
156	617	1
156	216	1
156	246	1
156	432	1
156	1772	1
156	205	1
156	2224	1
156	517	1
156	733	1
156	281	1
156	484	1
156	2116	1
156	492	1
156	415	1
156	275	1
156	247	1
156	403	1
156	318	1
156	457	1
156	462	1
156	595	1
156	956	1
156	447	1
156	229	1
156	301	1
156	438	1
156	181	1
156	179	1
156	1770	1
156	222	1
156	737	1
156	292	1
156	182	1
156	204	1
156	232	1
156	109	1
156	505	1
156	1194	1
156	692	1
156	776	1
156	262	1
156	1514	1
156	309	1
157	615	1
157	947	1
157	321	1
157	1605	1
157	674	1
157	1606	1
157	1598	1
157	541	1
157	209	1
157	1597	1
157	232	1
157	1317	1
157	240	1
157	195	1
157	242	1
157	387	1
157	465	1
157	1140	1
157	190	1
157	233	1
157	229	1
157	386	1
157	1603	1
157	787	1
157	1924	1
157	804	1
157	189	1
157	760	1
157	1601	1
157	1974	1
157	284	1
157	262	1
157	927	1
157	246	1
157	249	1
157	832	1
157	837	1
157	388	1
157	244	1
157	193	1
157	245	1
157	282	1
157	396	1
157	378	1
157	537	1
157	227	1
157	1599	1
157	1600	1
157	539	1
157	532	1
157	222	1
157	464	1
157	30	1
157	185	1
157	1602	1
157	589	1
157	1135	1
157	98	1
157	330	1
157	181	1
157	186	1
157	2226	1
157	179	1
157	1596	1
157	218	1
157	351	1
157	260	1
157	210	1
157	90	1
157	291	1
157	187	1
157	601	1
157	63	1
157	1034	1
157	208	1
157	1419	1
157	338	1
157	342	1
157	1327	1
157	2063	1
157	1272	1
157	579	1
157	808	1
157	637	1
157	256	1
157	647	1
157	292	1
157	406	1
157	536	1
157	194	1
157	309	1
157	1201	1
157	367	1
157	203	1
157	690	1
157	20	1
157	817	1
157	659	1
157	99	1
157	1604	1
157	542	1
157	219	1
157	679	1
157	398	1
157	790	1
157	457	1
157	1264	1
157	680	1
157	524	1
157	207	1
157	225	1
157	182	1
157	403	1
157	466	1
157	842	1
157	180	1
158	204	1
158	396	1
158	291	1
158	181	1
158	1550	1
158	619	1
158	714	1
158	472	1
158	829	1
158	336	1
158	303	1
158	190	1
158	692	1
158	654	1
158	2	1
158	391	1
158	390	1
158	211	1
158	711	1
158	187	1
158	457	1
158	210	1
158	232	1
158	946	1
158	1326	1
158	212	1
158	292	1
158	500	1
158	1298	1
158	680	1
158	382	1
158	330	1
158	607	1
158	282	1
158	381	1
158	519	1
158	68	1
158	11	1
158	1162	1
158	447	1
158	562	1
158	741	1
158	331	1
158	2096	1
158	214	1
158	786	1
158	1099	1
158	417	1
158	906	1
158	488	1
158	494	1
158	522	1
158	258	1
158	1705	1
158	761	1
158	222	1
158	432	1
158	209	1
158	345	1
158	337	1
158	999	1
158	379	1
158	218	1
158	203	1
158	1004	1
158	710	1
158	224	1
158	2095	1
158	583	1
158	464	1
158	217	1
158	301	1
158	767	1
158	455	1
158	284	1
158	589	1
158	185	1
158	1916	1
158	452	1
158	1271	1
158	471	1
158	571	1
158	442	1
158	578	1
158	207	1
158	225	1
158	836	1
158	206	1
158	310	1
158	895	1
158	305	1
158	798	1
158	219	1
158	1428	1
158	633	1
158	205	1
158	484	1
158	17	1
158	2185	1
158	2170	1
158	1704	1
158	1539	1
158	439	1
158	180	1
158	1372	1
158	1703	1
158	415	1
158	1207	1
158	463	1
158	239	1
158	2157	1
158	370	1
158	246	1
158	1471	1
158	288	1
158	861	1
158	1320	1
158	833	1
158	438	1
158	416	1
158	615	1
158	765	1
158	403	1
158	537	1
158	1596	1
158	1280	1
158	348	1
158	1030	1
158	1439	1
158	194	1
158	208	1
159	858	1
159	471	1
159	863	1
159	181	1
159	466	1
159	210	1
159	619	1
159	280	1
159	1051	1
159	595	1
159	597	1
159	1203	1
159	225	1
159	2082	1
159	209	1
159	519	1
159	1260	1
159	549	1
159	240	1
159	362	1
159	388	1
159	396	1
159	203	1
159	345	1
159	353	1
159	207	1
159	837	1
159	246	1
159	258	1
159	370	1
159	494	1
159	208	1
159	260	1
159	194	1
159	198	1
159	169	1
159	211	1
159	486	1
159	284	1
159	589	1
159	838	1
159	2267	1
159	212	1
159	1078	1
159	504	1
159	1845	1
159	832	1
159	956	1
159	281	1
159	625	1
159	232	1
159	276	1
159	182	1
159	415	1
159	351	1
159	864	1
159	218	1
159	222	1
159	1181	1
159	1666	1
159	543	1
160	424	1
160	1151	1
160	448	1
160	225	1
160	370	1
160	218	1
160	802	1
160	525	1
160	762	1
160	246	1
160	208	1
160	1008	1
160	211	1
160	232	1
160	280	1
160	1795	1
160	1449	1
160	484	1
160	415	1
160	1136	1
160	291	1
160	589	1
160	204	1
160	241	1
160	195	1
160	342	1
160	683	1
160	403	1
160	466	1
160	222	1
160	620	1
160	720	1
160	353	1
160	210	1
160	593	1
160	1408	1
160	619	1
160	685	1
160	419	1
160	262	1
160	667	1
160	617	1
160	181	1
160	219	1
160	471	1
160	390	1
160	486	1
160	782	1
160	426	1
160	538	1
160	504	1
160	179	1
160	432	1
160	310	1
160	706	1
160	1796	1
160	207	1
160	386	1
160	240	1
160	209	1
160	185	1
160	182	1
160	132	1
160	282	1
160	464	1
160	180	1
160	444	1
160	264	1
160	296	1
160	343	1
160	203	1
160	348	1
160	212	1
160	391	1
160	217	1
160	223	1
160	1011	1
160	429	1
160	256	1
160	258	1
160	438	1
161	1344	1
161	453	1
161	390	1
161	256	1
161	388	1
161	207	1
161	262	1
161	194	1
161	779	1
161	35	1
161	260	1
161	547	1
161	324	1
161	572	1
161	291	1
161	205	1
161	561	1
161	225	1
161	179	1
161	1252	1
161	2256	1
161	222	1
161	593	1
161	637	1
161	543	1
161	427	1
161	282	1
161	190	1
161	752	1
161	185	1
161	209	1
161	2255	1
161	426	1
161	342	1
161	364	1
161	1029	1
161	396	1
161	793	1
161	607	1
161	690	1
161	720	1
161	832	1
161	2006	1
161	415	1
161	1355	1
161	471	1
161	439	1
161	231	1
161	680	1
161	218	1
161	210	1
161	268	1
161	589	1
161	701	1
161	790	1
161	1356	1
161	542	1
161	195	1
161	246	1
161	53	1
161	353	1
161	203	1
161	452	1
161	227	1
161	622	1
161	551	1
161	370	1
161	617	1
161	338	1
161	187	1
161	546	1
161	182	1
161	838	1
161	602	1
161	309	1
162	240	1
162	262	1
162	634	1
162	182	1
162	659	1
162	1440	1
162	787	1
162	789	1
162	1043	1
162	179	1
162	282	1
162	312	1
162	1819	1
162	207	1
162	1029	1
162	209	1
162	551	1
162	194	1
162	392	1
162	641	1
162	478	1
162	1420	1
162	388	1
162	256	1
162	1441	1
162	203	1
162	324	1
162	1329	1
162	446	1
162	1271	1
162	208	1
162	190	1
162	85	1
162	524	1
162	589	1
162	790	1
162	231	1
162	542	1
162	19	1
162	566	1
162	1164	1
162	642	1
162	210	1
162	1690	1
162	396	1
162	2032	1
162	198	1
162	1147	1
162	218	1
162	348	1
162	2034	1
162	246	1
162	867	1
162	221	1
162	291	1
162	206	1
162	743	1
162	633	1
162	2029	1
162	407	1
162	1489	1
162	639	1
162	597	1
162	549	1
162	528	1
162	539	1
162	464	1
162	472	1
162	864	1
162	1433	1
162	690	1
162	235	1
162	358	1
162	204	1
162	301	1
162	959	1
162	390	1
162	232	1
162	1294	1
162	2203	1
162	2033	1
162	254	1
162	219	1
162	292	1
162	592	1
162	755	1
162	750	1
162	1004	1
162	370	1
162	889	1
162	351	1
162	646	1
162	222	1
162	212	1
162	181	1
162	71	1
162	381	1
162	306	1
162	619	1
162	342	1
162	2031	1
162	2030	1
162	1318	1
162	759	1
162	297	1
162	685	1
162	276	1
162	415	1
162	211	1
162	413	1
162	1439	1
162	504	1
162	1330	1
162	466	1
162	223	1
162	832	1
162	318	1
162	185	1
162	801	1
162	1504	1
162	345	1
162	387	1
162	595	1
162	280	1
162	403	1
162	482	1
162	426	1
162	1126	1
162	258	1
162	883	1
162	447	1
162	217	1
162	837	1
162	885	1
162	321	1
162	419	1
162	229	1
162	462	1
162	471	1
162	842	1
162	255	1
162	343	1
162	339	1
162	432	1
162	819	1
162	502	1
162	783	1
162	838	1
162	594	1
162	1083	1
162	227	1
162	353	1
162	438	1
162	195	1
162	267	1
162	187	1
162	593	1
162	180	1
162	799	1
162	14	1
162	623	1
162	284	1
162	377	1
162	430	1
163	282	1
163	444	1
163	472	1
163	381	1
163	222	1
163	1148	1
163	210	1
163	333	1
163	681	1
163	442	1
163	807	1
163	1830	1
163	194	1
163	543	1
163	388	1
163	923	1
163	450	1
163	832	1
163	256	1
163	752	1
163	906	1
164	282	1
164	471	1
164	256	1
164	179	1
164	351	1
164	222	1
164	207	1
164	284	1
164	625	1
164	218	1
164	549	1
164	187	1
164	1698	1
164	208	1
164	1208	1
164	1253	1
164	291	1
165	457	1
165	412	1
165	2132	1
165	508	1
165	232	1
165	182	1
165	208	1
165	281	1
165	282	1
165	301	1
165	194	1
165	1745	1
165	218	1
165	710	1
165	1521	1
165	219	1
165	1087	1
165	1201	1
165	377	1
165	861	1
165	235	1
165	879	1
165	486	1
165	532	1
165	836	1
165	615	1
165	1844	1
165	207	1
165	595	1
165	246	1
165	240	1
165	1379	1
165	190	1
165	179	1
165	431	1
165	291	1
165	256	1
165	504	1
165	620	1
165	361	1
165	771	1
165	337	1
165	1099	1
165	716	1
165	183	1
165	181	1
165	318	1
165	284	1
165	391	1
165	1127	1
165	621	1
165	1036	1
165	212	1
165	227	1
165	530	1
165	330	1
165	417	1
165	403	1
165	866	1
165	956	1
165	222	1
165	195	1
165	209	1
165	203	1
165	262	1
165	674	1
165	566	1
165	438	1
165	347	1
166	204	1
166	289	1
166	187	1
166	934	1
166	208	1
166	218	1
166	240	1
166	361	1
166	256	1
166	212	1
166	210	1
166	827	1
166	195	1
166	203	1
166	377	1
166	227	1
166	280	1
166	1072	1
166	222	1
166	1826	1
167	351	1
167	1038	1
167	314	1
167	195	1
167	182	1
167	219	1
167	194	1
167	1178	1
167	212	1
167	718	1
167	376	1
167	505	1
167	227	1
167	203	1
167	1745	1
167	223	1
167	179	1
167	472	1
167	246	1
167	217	1
167	229	1
167	396	1
167	209	1
167	254	1
167	873	1
167	438	1
167	353	1
167	439	1
167	291	1
167	181	1
167	390	1
167	234	1
167	417	1
167	292	1
167	370	1
167	221	1
167	321	1
167	232	1
167	284	1
167	787	1
167	403	1
167	532	1
167	601	1
167	282	1
167	256	1
167	482	1
167	218	1
167	415	1
167	464	1
167	470	1
167	207	1
167	245	1
167	617	1
167	222	1
167	204	1
167	281	1
168	321	1
168	2053	1
168	1295	1
168	213	1
168	444	1
168	452	1
168	447	1
168	345	1
168	50	1
168	667	1
168	948	1
168	381	1
168	551	1
168	181	1
168	390	1
168	258	1
168	595	1
168	207	1
168	1158	1
168	212	1
168	204	1
168	180	1
168	182	1
168	218	1
168	538	1
168	267	1
168	222	1
168	1260	1
168	403	1
168	211	1
168	377	1
168	1330	1
168	1532	1
168	187	1
168	471	1
168	221	1
168	2211	1
168	413	1
168	210	1
168	256	1
168	178	1
168	539	1
168	532	1
168	235	1
168	351	1
168	282	1
168	291	1
168	259	1
168	2	1
168	209	1
168	314	1
168	542	1
168	208	1
168	415	1
168	194	1
168	752	1
168	217	1
168	203	1
168	301	1
168	537	1
168	240	1
168	1385	1
168	1079	1
168	466	1
168	179	1
168	342	1
168	472	1
168	412	1
168	392	1
168	1090	1
168	795	1
168	817	1
168	227	1
168	232	1
168	860	1
168	424	1
168	659	1
168	1140	1
168	1323	1
168	292	1
168	284	1
168	2054	1
168	584	1
168	225	1
168	637	1
168	433	1
168	1145	1
168	380	1
168	223	1
168	248	1
168	1210	1
168	1533	1
168	560	1
168	430	1
168	486	1
168	1029	1
169	11	1
169	457	1
169	588	1
169	282	1
169	1035	1
169	539	1
169	307	1
169	471	1
169	260	1
169	53	1
169	225	1
169	390	1
169	370	1
169	291	1
169	249	1
169	2037	1
169	1148	1
169	6	1
169	1113	1
169	227	1
169	212	1
169	183	1
169	623	1
169	885	1
169	837	1
169	1580	1
169	348	1
169	259	1
169	485	1
169	520	1
169	262	1
169	1649	1
169	755	1
169	377	1
169	219	1
169	595	1
169	182	1
169	482	1
169	379	1
169	188	1
169	430	1
169	786	1
169	680	1
169	795	1
169	392	1
169	194	1
169	851	1
169	1458	1
169	720	1
169	1662	1
169	221	1
169	351	1
169	181	1
169	209	1
169	292	1
169	902	1
169	1083	1
169	549	1
169	704	1
169	924	1
169	592	1
169	563	1
169	1177	1
169	210	1
169	246	1
169	464	1
169	1661	1
169	280	1
169	285	1
169	180	1
169	208	1
169	599	1
169	1271	1
169	378	1
169	1067	1
169	232	1
169	256	1
169	314	1
169	439	1
169	195	1
169	297	1
169	415	1
169	203	1
169	216	1
169	432	1
169	316	1
169	345	1
169	1663	1
169	73	1
169	284	1
169	310	1
169	217	1
169	207	1
169	477	1
169	198	1
169	603	1
169	756	1
169	1136	1
169	381	1
169	330	1
169	17	1
169	222	1
169	461	1
169	593	1
169	444	1
169	1099	1
170	1280	1
170	235	1
170	595	1
170	182	1
170	471	1
170	227	1
170	256	1
170	204	1
170	109	1
170	482	1
170	314	1
170	284	1
170	442	1
170	126	1
170	180	1
170	1154	1
170	435	1
170	790	1
170	203	1
170	281	1
170	556	1
170	218	1
170	389	1
170	928	1
170	255	1
170	262	1
170	190	1
170	1181	1
170	716	1
170	432	1
170	187	1
170	1179	1
170	434	1
170	232	1
170	364	1
170	223	1
170	207	1
170	457	1
170	403	1
170	258	1
170	379	1
170	210	1
170	222	1
170	246	1
170	63	1
170	2109	1
170	208	1
170	542	1
170	194	1
171	752	1
171	549	1
171	222	1
171	471	1
171	225	1
171	195	1
171	2170	1
171	348	1
171	284	1
171	291	1
171	207	1
171	208	1
171	391	1
171	240	1
171	415	1
171	223	1
171	218	1
171	203	1
171	588	1
171	595	1
171	351	1
171	258	1
171	2232	1
171	1860	1
171	438	1
171	396	1
171	1271	1
171	232	1
171	209	1
171	210	1
171	190	1
172	246	1
172	1213	1
172	370	1
172	227	1
172	1261	1
172	181	1
172	221	1
172	1021	1
172	1804	1
172	186	1
172	377	1
172	330	1
172	240	1
172	222	1
172	417	1
172	701	1
172	209	1
172	195	1
172	486	1
172	1003	1
172	392	1
172	1818	1
172	1386	1
172	542	1
172	1805	1
172	284	1
172	461	1
172	262	1
172	256	1
172	249	1
172	390	1
172	207	1
172	351	1
172	210	1
172	180	1
172	203	1
172	1378	1
172	194	1
172	337	1
172	218	1
172	182	1
172	208	1
172	292	1
172	1254	1
172	589	1
172	870	1
172	353	1
172	291	1
173	183	1
173	218	1
173	595	1
173	190	1
173	918	1
173	486	1
173	210	1
173	2226	1
173	203	1
173	672	1
173	176	1
173	559	1
173	194	1
173	15	1
173	223	1
173	812	1
173	958	1
173	532	1
173	233	1
173	636	1
173	281	1
173	222	1
173	390	1
173	291	1
173	109	1
173	804	1
173	1837	1
173	180	1
173	1385	1
173	324	1
173	207	1
173	571	1
173	619	1
173	572	1
173	208	1
173	219	1
174	720	1
174	194	1
174	209	1
174	218	1
174	256	1
174	1251	1
174	227	1
174	262	1
174	219	1
174	207	1
174	276	1
174	217	1
174	1498	1
174	203	1
174	208	1
174	379	1
174	330	1
174	284	1
174	472	1
174	210	1
174	321	1
174	181	1
174	291	1
174	222	1
175	206	1
175	1957	1
175	413	1
175	1956	1
175	240	1
175	185	1
175	545	1
175	1120	1
175	292	1
175	203	1
175	784	1
175	378	1
175	1637	1
175	256	1
175	435	1
175	471	1
175	204	1
175	209	1
175	589	1
175	683	1
175	699	1
175	208	1
175	403	1
175	339	1
175	291	1
175	438	1
175	222	1
175	992	1
175	671	1
175	178	1
175	337	1
175	1958	1
175	556	1
175	390	1
175	1118	1
175	284	1
175	522	1
175	429	1
175	195	1
175	999	1
175	1117	1
175	229	1
175	523	1
175	20	1
175	555	1
175	532	1
175	382	1
175	330	1
175	520	1
175	264	1
175	231	1
175	466	1
175	217	1
175	1086	1
175	646	1
175	377	1
175	439	1
175	528	1
175	282	1
175	2157	1
175	1116	1
175	207	1
175	1782	1
175	190	1
175	234	1
175	314	1
175	245	1
175	492	1
175	956	1
175	319	1
175	505	1
175	850	1
175	1959	1
175	667	1
175	342	1
175	1294	1
175	1119	1
175	309	1
175	370	1
175	262	1
175	249	1
175	210	1
175	461	1
175	239	1
175	181	1
175	1075	1
175	434	1
175	711	1
175	187	1
175	392	1
175	182	1
175	649	1
175	179	1
175	432	1
175	762	1
176	203	1
176	413	1
176	223	1
176	207	1
176	284	1
176	190	1
176	1728	1
176	550	1
176	256	1
176	520	1
176	204	1
176	743	1
176	2198	1
176	457	1
176	990	1
176	282	1
176	438	1
176	563	1
176	12	1
176	2199	1
176	471	1
176	625	1
176	1812	1
176	232	1
176	955	1
176	222	1
176	1362	1
176	260	1
176	330	1
176	838	1
176	227	1
176	2195	1
176	259	1
176	198	1
176	246	1
176	403	1
176	235	1
176	19	1
176	181	1
176	1378	1
176	595	1
176	263	1
176	209	1
176	291	1
176	387	1
176	1811	1
176	262	1
176	426	1
176	217	1
176	1078	1
176	388	1
176	504	1
176	208	1
176	525	1
176	2127	1
176	292	1
176	430	1
176	428	1
176	281	1
176	361	1
176	1134	1
176	716	1
176	187	1
176	356	1
176	182	1
176	386	1
176	849	1
176	218	1
176	301	1
176	314	1
176	415	1
176	1088	1
176	225	1
176	321	1
176	348	1
176	1813	1
176	180	1
176	240	1
176	538	1
176	377	1
176	1183	1
176	715	1
176	224	1
177	413	1
177	473	1
177	417	1
177	636	1
177	109	1
177	426	1
177	203	1
177	351	1
177	1083	1
177	542	1
177	301	1
177	986	1
177	530	1
177	221	1
177	227	1
177	431	1
177	2079	1
177	1660	1
177	1658	1
177	538	1
177	389	1
177	415	1
177	1197	1
177	210	1
177	616	1
177	209	1
177	310	1
177	1873	1
177	438	1
177	337	1
177	330	1
177	1107	1
177	430	1
177	1109	1
177	232	1
177	1744	1
177	1310	1
177	622	1
177	1254	1
177	1657	1
177	1620	1
177	1271	1
177	206	1
177	427	1
177	208	1
177	225	1
177	282	1
177	1193	1
177	930	1
177	784	1
177	1659	1
177	452	1
177	680	1
177	194	1
177	949	1
177	771	1
177	466	1
177	219	1
177	472	1
177	644	1
177	183	1
177	204	1
177	1260	1
177	1521	1
177	246	1
177	212	1
177	2078	1
177	1146	1
177	345	1
177	314	1
177	392	1
177	937	1
