(760, 1373)	1455	2227	184	269	1429	654	2029	2146	2232	372	2268	546	857	2145	1285	1055	682	233	752	1780	505	1724	38	1433	1877	1792	439	381	15	2122	866	1447	824	459	1698	294	1757	837	1864	1132	674	225	58	1247	1975	1103	1202	1749	1496	595	978	1233	483	980	1363	1523	1774	1768	390	138	718	1153	1699	178	521	842	13	562	1393	507	1137	2022	1053	501	750	865	1708	172	672	918	1068	1517	1461	1466	2015	2105	2008	1470	1149	723	976	1058	1890	314	310	695	1277	726	1484
(761, 842)	1721	1449	1813	1017	1105	1457	58	1619	2159	1597	356	1412	685	624	489	1074	950	683	1486	371	826	1930	245	1659	577	1913	1237	2119	191	695	1254	1419	1324	558	1289	1070	634	823	2123	909	1136	1115	644	352	569	1557	328	212	476	1628	8	2260	291	1550	2074	4	637	1834	806	1014	1473	712	1500	566	2061	1688	1801	1191	1715	720	1892	2217	1981	1685	2035	288	547	1025	199	531	1956	1368	2188	971	1109	1060	1946	705	1766	727	155	523	1113	2231	1413	186	1440	1609	70
(762, 510)	2162	1220	1657	254	949	1513	1170	559	1173	1099	1270	1246	1814	1905	1185	2065	2271	384	1042	690	1798	1546	915	1532	390	1384	1943	888	439	30	1130	1841	466	1080	10	755	991	1327	205	76	0	709	417	1761	2211	1188	29	2088	706	1232	1853	184	1389	2129	1157	1503	518	2188	873	429	1710	1548	1373	1340	1	939	1256	1346	1913	1783	1916	1672	1258	2104	206	1635	249	2146	632	675	822	1977	1653	1974	2014	397	311	457	1412	546	1753	885	2159	1887	1777	1135	1131	1138	2012
(763, 1878)	1023	1267	1140	1213	564	865	753	686	1568	139	551	1974	1738	1291	2219	1443	390	791	1641	1053	226	93	1176	305	932	823	1809	1409	1808	516	883	1704	238	1616	879	1920	2261	1210	1811	1637	1415	1977	631	2021	1480	635	1826	148	1643	1528	480	2069	871	2173	775	749	2031	539	2137	1262	809	51	689	922	1271	619	529	2268	1359	1876	862	1733	1243	1517	601	690	2080	1979	1319	1862	1414	1193	1713	257	145	1048	1230	957	723	1491	1578	1144	740	1647	1321	675	2058	915	872
(764, 187)	1368	1702	2253	1958	2004	1736	1103	2224	80	328	59	936	1630	2232	1622	656	1894	573	2019	1130	871	1656	1597	648	1512	1617	2151	1188	1807	44	477	1432	553	1725	574	1437	2066	2240	1607	305	260	674	870	2147	1779	1938	952	1903	1187	76	1836	423	1290	1933	1421	452	866	1905	859	1690	2139	1909	37	2182	660	679	30	1452	1502	1461	1431	1835	1185	1279	1100	16	2136	544	1137	1211	135	2155	1540	516	2034	2127	67	741	274	849	53	1475	598	1844	2042	227	784	580	1233
(765, 301)	2108	1303	349	266	2007	1627	1861	779	902	281	1814	1540	181	636	1006	1210	1158	669	1846	1617	1277	727	133	318	1912	1712	173	1593	1321	480	1982	69	1128	996	1083	2116	1262	315	193	623	1827	129	114	1561	138	1639	375	1955	2001	1314	1615	2223	2076	1538	1085	2020	1580	1531	2182	576	981	1556	1311	522	532	94	1194	1342	278	2195	1355	1817	367	9	2213	369	165	475	1112	2245	1097	1431	719	1363	2210	116	845	180	1069	123	1335	1000	1829	275	1632	881	485	949	259
(766, 427)	603	1321	1450	1610	1712	1047	1212	863	564	512	2040	494	1842	1280	632	1132	1529	1615	2043	1613	1177	717	1232	1480	1314	506	853	263	895	1193	810	692	550	89	1325	1342	409	1087	1918	911	1163	1893	1779	357	590	2200	2094	1748	1345	1550	2112	584	1367	260	2217	2042	481	94	141	1828	714	281	234	542	2053	140	1494	1692	798	255	2069	1951	1619	2129	118	2081	105	298	479	1069	2037	922	1510	2125	653	742	361	253	2158	2242	199	1148	1673	862	1196	1687	2036	1997	480
(767, 589)	2024	645	1550	1185	2270	244	1006	149	613	1003	524	666	1505	2178	1629	1801	415	1567	210	2190	711	905	1349	1327	285	1912	462	1353	1775	1054	1596	1386	1242	1373	1643	906	2157	41	764	996	1760	374	253	44	972	1	1652	961	2181	479	272	763	1919	288	1628	1517	1304	1435	805	1018	1367	971	1533	1201	471	448	1829	1374	1346	1482	727	1014	787	1581	1098	999	1989	703	1464	766	1915	1636	61	1286	155	698	828	820	31	671	2075	379	2203	652	80	874	946	1200	1183
(768, 888)	256	434	2175	2075	1559	647	1083	2228	124	1066	832	1771	796	161	2161	2229	2253	2099	510	1039	1652	2251	590	1762	77	1765	577	282	1233	1913	172	1578	701	2105	1227	1058	178	247	1655	1475	623	886	995	790	60	129	224	484	319	2234	239	296	963	736	1657	1653	392	996	2198	320	772	250	262	823	1645	1352	2042	1985	480	435	642	212	1068	291	643	240	187	196	1286	1464	20	1020	365	206	2216	539	113	37	2146	1509	476	381	1296	837	1694	1000	1032	994	1969
(769, 208)	1692	2245	1983	572	1458	1516	1941	1068	220	1986	950	1359	618	30	1073	1482	356	2031	1208	174	1595	1622	906	382	2165	83	1205	976	1700	47	2039	671	1521	1715	184	606	1493	744	1589	1472	246	580	1837	792	839	457	414	1835	1815	1779	1617	1814	1238	1435	1560	1639	598	1092	825	1711	342	359	1395	1511	1770	1787	179	768	2242	2030	1652	1497	1935	375	307	302	2250	213	1767	1995	1031	48	1508	2065	1500	1723	1445	97	94	286	774	857	722	119	1202	1230	918	868	586
(770, 4)	293	90	1931	532	1127	2052	1138	326	1419	1928	200	1805	564	1844	1307	1984	1237	514	1073	1696	1518	2190	1273	2231	365	2134	925	1825	859	162	1283	1325	1301	218	462	2122	755	583	753	1653	1356	1523	1820	27	633	2087	777	968	106	846	144	593	1912	1315	1369	502	302	848	1186	1571	89	780	726	921	960	350	746	1468	1210	892	1495	1925	403	897	77	1663	1195	1857	2253	765	1615	1752	1259	1966	1244	359	554	559	2196	1741	790	1570	783	673	112	2028	73	1344	1385
(771, 195)	1987	112	1946	1120	2172	651	1384	793	720	1160	2054	613	146	282	1212	621	1352	258	767	312	1583	1021	1578	1626	1395	2039	1022	1182	967	540	1232	420	2006	46	1777	1306	159	1819	416	463	2223	690	384	1302	1929	2235	700	1462	1951	788	933	888	222	1090	628	2076	283	17	1790	1866	2236	386	49	1908	2010	2004	1689	2046	1472	1149	922	1514	398	1858	784	1132	1665	1664	188	2009	626	561	2213	1629	261	2231	128	1568	1442	1992	935	256	39	124	1366	869	836	217	1247
(772, 203)	1956	630	358	2092	1987	390	2178	1930	902	931	263	347	539	337	460	751	80	1025	310	179	557	824	187	1351	1117	1803	1298	1163	1367	1271	684	38	1450	2158	221	2226	1109	1561	1637	174	766	1311	1511	271	1699	1352	491	470	845	631	2123	565	126	784	706	2041	682	1072	1296	552	1906	1371	1778	510	577	1994	1008	506	329	1553	922	939	624	711	1245	612	1388	1953	374	279	525	1578	2258	1839	2200	878	1558	1133	983	258	2090	726	1719	1490	1043	320	926	253	1447
(773, 182)	540	1144	1170	770	586	1525	1283	1370	1291	1056	288	581	1886	1282	793	1792	1638	1732	2099	141	871	2021	2250	1755	765	949	1299	1269	1446	280	1693	750	781	230	2164	942	1889	2191	1235	273	1900	2067	604	296	444	1725	579	1938	2032	1719	1016	2255	78	8	488	978	1824	1138	2131	1273	1216	2140	279	1561	1366	1723	2231	155	753	890	2043	1400	1644	730	1914	183	1159	1115	1443	441	1650	192	2047	689	686	924	1569	1544	576	596	316	145	1616	818	1028	386	1457	631	1722
(774, 466)	1040	449	823	489	2110	1391	239	178	846	389	1465	593	1081	130	1143	1631	250	1840	493	1768	172	820	1609	404	2234	1346	74	299	2122	1149	2051	519	388	2003	972	1758	151	1552	2082	1469	105	468	1634	1559	314	171	6	633	836	2259	1732	966	1171	678	960	907	190	1092	1955	844	1983	778	1183	1873	208	1167	1351	1114	316	1816	1679	348	1468	1274	1214	210	2186	1138	110	1270	159	1613	1387	709	1261	145	115	1482	1599	55	1974	560	1863	961	486	663	357	2201	260
(775, 405)	2060	1909	269	502	952	598	1519	323	496	1054	176	739	1552	669	34	936	1151	2071	1113	192	1145	1829	1119	274	1624	1047	708	368	2094	1373	1750	715	653	156	352	1193	98	918	1971	1204	1979	120	2023	1010	1356	472	644	382	557	1866	442	980	309	567	1121	1318	1419	1067	753	1976	1490	1928	1675	456	1733	2148	1033	348	249	1052	1641	1875	333	1385	2120	1734	177	2125	1040	1529	766	1319	683	394	1397	1465	2056	1476	1315	1153	1085	363	2245	1265	1132	800	1998	1021	1140
(776, 208)	720	1870	1484	49	69	1640	1141	2167	687	780	777	2247	1454	1736	1685	203	1359	1421	1933	1568	1425	456	427	246	227	1587	987	1500	1750	1358	1961	1324	303	215	1267	1596	811	295	1190	313	907	1271	835	121	623	27	613	760	1762	611	1233	1309	929	1743	1206	1528	1046	1950	1907	813	1849	284	1772	110	206	1402	2189	1245	2031	618	1412	89	1618	1963	1463	1569	946	1693	2211	1573	1758	1218	1620	1464	831	1227	205	174	639	1352	1392	2124	356	350	2096	1030	6	808	321
(777, 194)	287	661	803	667	1006	1890	1251	1783	700	1045	1171	991	608	330	2040	1457	366	1258	2039	1033	1067	1357	1664	153	1588	1475	1278	1408	499	1373	122	2245	1609	732	2179	1850	276	524	137	861	1259	369	2176	974	1646	199	2218	1738	1008	1293	1070	927	804	1502	1930	2244	1247	704	566	99	590	1307	1433	1273	2066	939	1707	407	955	1184	1455	379	2130	1618	952	2274	85	2266	946	816	1349	1752	1601	1622	394	105	453	230	568	108	1684	1584	2158	261	1948	1630	1875	2057	2110
(778, 207)	481	425	1405	1677	173	1286	205	276	1393	1767	2089	2272	1296	1342	2034	1624	2172	326	247	2256	1388	807	1977	1480	1306	1300	2057	617	139	483	1994	1389	354	1878	551	88	691	1662	445	1154	1420	595	321	596	257	1945	1871	639	637	1583	1185	702	874	1816	1875	1161	1573	1554	45	2154	2167	391	973	79	1702	234	1973	2153	379	772	1205	751	1829	1717	1968	1487	306	1716	1402	1351	957	58	255	241	2113	1899	1282	495	1785	689	848	1534	1355	53	1655	180	1177	233	190
(779, 292)	1951	370	94	746	544	1320	1321	23	2069	943	574	1767	795	2104	1585	666	769	2236	21	748	1399	1895	965	407	1740	412	622	1529	571	477	284	1997	543	2190	2195	1409	777	869	1999	631	951	1327	1019	132	4	565	771	374	765	914	1289	877	727	1081	1762	849	2113	716	1363	1073	66	1075	487	1841	807	2088	1370	2108	100	1177	669	1735	757	718	2037	435	1975	1988	629	177	499	300	1225	1115	1574	101	2254	1940	1061	1919	1233	744	2010	923	1272	1691	655	1392	1375
(780, 879)	76	2118	738	1095	1024	857	1849	1074	772	671	142	499	523	314	1571	129	2260	759	2164	1719	939	234	888	2070	709	185	461	280	78	418	2237	502	2121	1516	909	2188	599	1513	1962	386	2090	1871	2009	2148	961	1774	1475	1541	771	1169	1879	1242	31	2245	1463	190	1972	606	774	582	2030	1839	6	719	231	153	412	1764	66	2094	1515	1069	1711	2234	336	193	899	1192	1497	1376	1273	953	175	1203	222	1932	1389	1465	1007	1418	998	826	799	1666	60	974	121	2049	810
(781, 321)	1941	1149	1173	1371	265	186	177	1126	2091	656	1753	976	1802	2030	1073	1977	1773	175	212	828	2120	1764	227	1485	1833	2046	1131	1988	1011	2110	676	895	1388	1045	1123	1911	1643	1857	884	889	2105	2219	352	2188	1615	1254	693	35	64	166	2029	2222	1087	2060	2100	1202	25	2211	1243	1165	1486	1425	705	26	355	803	873	733	439	854	346	1900	1257	1236	972	543	1468	1018	1689	680	940	993	2031	2208	94	1329	379	424	431	1301	732	2180	410	2111	125	1636	1267	1551	1470
(782, 100)	1397	467	1509	2026	1117	1279	1819	377	698	1992	200	1716	1412	150	1911	1848	1795	1526	1359	46	1893	329	1100	788	966	499	1939	856	1063	1955	1442	1747	1256	2040	181	2169	880	1684	177	981	382	1070	1104	1645	2227	920	1219	252	139	91	1354	2248	1637	136	1314	989	521	1405	2163	1554	1651	2182	855	1686	5	854	1483	757	983	2098	1355	371	1706	304	14	818	833	1573	325	867	565	1506	263	1421	44	64	256	484	362	1537	142	354	2223	1504	1516	8	1046	1531	1161
(783, 208)	1754	610	1419	1833	559	558	1377	680	49	1195	648	1727	1091	1243	1032	1354	1237	1090	287	797	1725	971	1328	1552	1880	2200	1789	688	1681	300	2168	123	1041	533	159	2009	460	1710	385	1296	292	978	511	424	2150	1904	87	1471	2171	190	501	717	475	133	761	2265	516	1415	2258	1072	1474	1367	1857	935	1643	1530	2091	774	2215	2273	1782	975	277	1638	1151	925	224	915	1401	1982	2025	170	1944	1649	524	1013	1664	1849	1948	348	1678	1860	1841	910	1275	13	451	507	1818
(784, 1872)	1909	465	1530	1022	2194	1314	1401	1081	607	768	1782	2071	792	1536	1054	1305	213	1326	1806	1182	2129	1362	1288	2075	784	1764	740	1061	795	140	90	1432	445	278	96	1272	330	1558	1136	1367	1808	770	1607	1850	2110	725	1300	80	2040	2113	145	1131	1066	2086	2009	1411	1626	441	622	2119	865	83	1725	968	708	2078	419	215	270	769	446	992	1488	102	279	321	586	1471	1346	542	347	1477	521	840	970	1676	864	1459	2272	1813	2264	1669	1397	41	267	234	201	851	1867
(785, 212)	1254	1565	1219	1415	902	2214	1037	2198	994	1039	71	804	1899	594	445	388	1016	1756	1594	708	187	1937	18	1998	1108	604	1737	2095	2153	147	1741	2274	527	519	225	414	627	1521	1070	1038	1365	119	930	1592	1842	749	1774	22	812	929	858	292	960	1150	1628	226	830	801	2045	1879	765	1259	694	1126	104	504	511	1684	1406	877	1582	2163	1075	952	478	1265	1049	641	908	966	537	945	1590	2239	1089	1189	820	2023	1434	1893	1453	1760	1118	1878	595	1845	555	619	1860
(786, 208)	778	1493	501	423	307	1499	1491	2075	1401	1461	1029	103	2248	1542	59	645	2266	6	76	558	2116	641	1001	844	879	1341	2070	141	1366	216	212	620	1754	2180	2087	1629	1464	634	2262	2	1059	1675	692	289	277	1153	1136	28	157	191	2177	986	919	1213	486	1872	385	1603	380	102	591	1264	887	186	939	471	31	124	1256	1571	505	47	343	431	1056	958	836	1002	846	1457	2229	1206	1238	644	130	2103	510	1255	1523	781	1615	2088	699	1540	21	1252	1232	1317	1243
(787, 403)	392	1069	1392	839	877	1323	2082	855	1459	1632	1321	1163	2100	30	1573	1387	1662	283	1300	818	1435	61	963	264	1863	860	2244	345	163	161	2016	1465	745	2107	1442	1462	2140	756	12	2131	843	1402	485	1618	1759	1281	724	1796	1513	2215	768	736	1991	929	1954	2175	675	2095	952	887	1304	377	1565	703	1841	578	610	903	620	248	1056	992	1398	1022	595	109	327	1363	749	854	1967	1971	2162	1651	1908	1082	1438	108	1171	1105	328	2249	1935	1152	2191	82	1704	142	1234
(788, 885)	472	1479	1460	524	1812	1682	1092	20	425	2114	1616	235	1557	2064	2221	1199	1053	2066	1909	2146	1939	1769	2183	39	1761	2111	779	1499	1947	1137	1210	1528	1388	1754	1456	1119	772	1987	1429	569	1874	851	2047	783	1062	686	125	1400	1803	1439	1891	598	838	861	141	1600	135	1461	1359	1469	2206	1566	603	578	1925	204	1538	1161	2068	1918	56	1073	64	1652	829	228	52	571	1299	463	1214	1133	2069	1283	966	1519	1407	748	911	1684	830	1859	683	260	1302	735	27	368	1662
(789, 314)	381	1437	331	575	2	2092	1015	1869	1311	1356	624	335	50	140	356	1094	1511	1156	1692	2162	767	1881	1233	1140	2063	2261	1144	711	604	611	556	243	96	560	1773	1193	1213	725	722	2052	1696	1118	1164	1530	1123	1186	817	2078	1718	720	1695	428	552	1927	561	168	875	937	751	1457	634	399	287	1416	877	236	1769	861	1950	1702	1670	2187	747	235	158	1549	1679	1229	1422	1781	1056	973	519	1907	336	682	531	486	774	1871	1470	111	770	879	2152	637	1236	1865	300
(790, 1134)	862	442	968	591	1146	835	199	1909	1131	840	2112	26	1484	149	1486	1773	283	2032	1292	177	2092	864	349	388	2166	1202	1817	1282	1259	1656	99	1354	1123	279	1438	1514	1798	1846	874	304	1389	1501	1165	566	658	1040	1180	758	1496	1230	1269	1934	845	1476	917	1582	1151	698	928	632	2139	2115	1130	2056	739	550	1610	1380	2011	194	1657	997	1045	1916	1806	1589	1352	1528	376	757	717	689	1931	50	1693	543	648	1843	1082	1976	402	1153	139	735	111	2031	2215	1395	568
(791, 849)	1411	2171	1490	2047	1331	1010	496	1531	726	2214	1074	1518	703	2057	1935	353	1493	1211	779	1353	2009	453	649	312	1455	1902	1559	1710	2161	322	1658	1177	666	2157	1444	1329	2079	1169	1478	41	1420	1938	963	830	1806	421	1974	688	1132	1533	1367	1835	2003	156	2116	909	1805	1447	1734	1355	331	1527	2128	1898	640	1733	829	1784	2258	1121	992	435	1479	280	645	1238	1053	1445	1718	1350	1396	1161	961	1878	1043	2146	1989	1933	792	1124	1262	630	2042	2016	277	299	1480	1623	1874
(792, 262)	1837	398	277	2028	1949	1598	1382	504	111	1863	1898	603	1644	421	2251	119	1840	1752	1532	1125	1973	180	2180	1853	1138	260	1624	677	112	1551	1536	891	998	1928	2131	595	1395	857	1256	252	2000	973	1008	1411	1136	988	790	837	1012	355	1699	2148	1994	2145	1923	1543	1244	1570	800	399	1751	551	875	60	2031	1275	766	793	1103	1633	2271	693	2258	343	1816	2150	121	1122	2224	188	1709	578	1586	254	1952	737	2141	1996	1421	1718	1857	1965	604	996	863	2257	1352	533	52
(793, 21)	1641	476	2062	1551	428	2115	852	842	2057	1383	2139	343	325	1597	519	1056	922	146	475	1838	2077	275	1290	1308	201	719	849	414	561	1781	1940	1496	1209	366	1490	908	818	1068	747	961	2040	1314	1502	795	767	499	53	486	538	1229	2147	2195	1633	1485	1535	620	96	459	830	868	1812	1004	178	1565	218	1725	2222	47	1973	2174	307	1332	179	637	1138	324	361	1333	2074	757	58	892	689	831	696	1390	2223	2048	1877	1154	1439	1045	654	130	1416	424	1997	1115	68
(794, 209)	334	408	459	245	64	2082	2032	168	473	1962	886	423	641	1071	1255	1892	487	1916	1884	557	1300	1209	501	1024	1469	2116	1718	2139	2222	435	1216	880	474	421	1851	303	1214	28	2202	640	1414	1217	532	2159	150	1025	703	956	1719	1293	1656	1155	2106	1852	774	14	2111	2194	2260	2144	2173	1117	472	75	2238	1367	1074	904	249	2136	1737	1385	1103	94	241	1269	1055	1263	989	934	844	1489	354	667	2157	1199	1408	2271	1240	122	824	2123	1902	1666	1707	1042	66	114	1794
(795, 388)	1209	2220	327	378	685	2140	752	2122	2052	1863	1125	562	854	1164	299	1731	521	278	1222	2026	94	384	913	1622	1799	1997	799	1277	1128	1501	1559	1654	1220	1488	319	2097	78	2270	2209	1669	2127	472	2029	1074	1991	1401	844	792	3	2144	60	1734	593	253	1114	1526	582	1316	1714	16	1860	475	2019	1497	1466	326	1127	1505	527	1111	1167	1008	2021	1946	1145	76	731	1521	2091	199	259	922	935	395	1741	148	1512	833	1788	242	868	783	710	451	361	613	1242	539	1964
(796, 291)	1768	377	2067	1385	1603	1538	1836	1868	136	1007	1642	1850	1177	1251	2257	72	1686	919	1694	1249	321	287	2155	1206	2262	1462	2234	1000	1134	2217	1266	2082	216	2026	1745	1205	2032	1454	406	392	1677	374	1404	1278	273	1966	57	804	1652	1921	2218	1439	933	2123	272	1100	595	491	818	1734	1843	2239	581	1653	1296	1467	562	407	172	2199	352	1534	1020	59	1418	1969	2223	2071	1753	601	997	2135	904	1362	974	520	1622	122	899	1901	807	2075	83	999	1634	572	812	944	2087
(797, 209)	1053	932	251	985	790	2005	594	1732	1908	299	1769	1090	1836	1584	1795	2099	2197	1946	842	477	1520	236	152	1068	266	810	1834	487	1399	1276	2175	238	1233	1783	861	1938	651	13	159	1226	127	1413	925	1543	1490	404	1735	1157	424	1278	1558	700	719	1206	340	2095	1468	1325	971	2248	177	1004	1076	1457	2037	2181	995	1709	1996	1831	2155	676	223	764	1571	887	1043	2166	473	1868	126	1162	2085	914	1862	189	2086	1387	1734	1196	524	1924	751	977	1894	1976	541	129	1177
(798, 1385)	1257	124	1693	417	1805	1278	1565	1302	2082	378	1246	1802	1674	527	640	552	523	468	561	2198	816	1814	983	1683	2048	123	2143	766	1647	1791	923	1307	282	66	509	2266	407	856	1384	2246	27	2009	13	531	1878	1315	2024	538	1620	289	52	1406	1592	929	235	2033	754	556	1125	762	1946	1661	1124	1766	1475	855	1026	62	1042	1518	2245	1437	843	427	1597	1607	1637	2047	677	1967	1267	701	747	852	578	722	2117	2097	371	487	565	1504	717	1658	996	714	1454	1075	660
(799, 351)	1030	1205	1740	1396	1823	666	1995	1586	2095	64	168	1359	42	314	124	896	771	333	710	969	1466	1442	967	744	263	762	1686	2212	429	2225	1387	892	2114	1120	1147	786	1511	943	879	1629	348	1491	1516	1671	1375	2150	1505	1658	1890	1366	1912	104	567	662	573	995	1705	1549	292	1381	724	1971	1765	1011	1757	1818	583	475	23	1951	222	2271	1545	2263	571	622	2245	338	1564	580	1707	1304	2244	1830	1770	2166	353	304	27	207	1947	490	22	379	438	1313	337	600	1925
(800, 209)	1821	992	1231	537	345	594	1111	1441	1532	1099	408	741	2109	945	382	2150	1256	107	750	1123	1991	1572	802	828	591	2065	929	1030	1719	204	2136	1657	991	1828	751	126	899	529	2168	2031	2052	1105	1728	513	215	1059	1057	1424	702	434	697	1541	1824	553	2268	2197	915	1161	1399	1038	1299	13	1748	427	32	1148	1277	1288	219	1170	120	1428	1017	1901	202	516	406	1762	657	1261	1470	810	334	1357	485	2185	2126	1129	2080	1540	941	89	1358	9	1566	1157	1584	997	476
(801, 212)	1083	586	1153	1643	1527	1558	2202	71	372	1048	692	1292	568	1832	2077	866	451	1485	2126	1411	2274	1123	2115	1790	1688	1889	1923	413	666	1371	792	647	896	374	1615	1219	1285	1918	1419	659	560	132	917	938	288	373	1263	2185	22	825	2263	1678	1354	888	651	1846	1987	1249	355	1997	49	1008	2136	993	2218	128	2086	229	626	900	1378	198	1470	2269	1505	259	483	763	2232	23	1443	1545	2033	2040	1468	1404	1449	1579	672	2026	550	603	1570	1338	2204	858	471	856	1333
(802, 589)	1083	2048	909	1135	681	379	824	1805	308	1744	294	1686	1466	4	1981	34	2029	268	466	1513	1743	1824	2072	1389	676	1454	1217	641	1199	1875	734	2103	513	1954	1916	978	1409	1525	1313	106	893	2252	1142	2102	1814	1625	878	47	1748	628	1671	1821	364	1128	2124	2233	117	1350	2016	1772	928	679	930	2274	854	1993	973	1157	280	1591	1094	1881	1146	1806	1131	1942	1293	1842	1912	587	1130	840	448	1838	1847	279	2206	1367	689	1695	1242	1154	401	1720	1524	387	1316	258	1784
(803, 387)	661	369	1108	1768	102	898	1121	1368	83	1014	657	1493	1609	1926	1793	117	260	1579	988	1727	1774	1093	1557	280	434	1039	2093	2047	2082	511	1575	1333	629	593	905	2015	1298	191	1560	342	1130	1920	2022	2209	1284	1451	84	87	1179	1816	1124	1618	50	1035	1243	2102	1967	1480	1621	1852	1829	2239	1888	1342	887	207	198	2195	382	1908	2176	1584	1305	1389	833	1552	265	1597	172	2054	334	2110	1529	144	2206	2137	1987	1819	119	631	839	565	1033	1366	1700	759	2155	1489	494
(804, 208)	2091	2045	246	921	1182	363	1942	657	716	1658	2191	1462	2136	1135	2229	1894	1750	1608	2005	1444	1157	533	834	266	2012	1274	164	615	826	641	1384	1604	2129	61	1646	866	1275	236	1521	1955	1565	604	851	471	1395	1064	41	1406	148	1588	1050	436	1051	1186	334	1176	1057	373	1587	467	632	71	1904	1402	1827	341	777	1413	1365	116	528	121	951	1687	130	105	2237	497	1510	1541	1761	586	345	2246	231	803	13	2251	1383	1991	443	1090	353	1854	328	529	144	571	918
(805, 235)	981	628	1428	135	2161	1693	340	555	2066	2201	1654	31	1502	1204	198	283	620	2217	2172	840	1904	1299	642	1420	1146	1813	1267	1722	1823	403	1374	303	593	758	256	1865	1777	1254	696	1830	1855	138	376	1563	1638	2144	117	956	1450	870	359	1339	598	1924	1289	646	1856	2235	1264	1049	482	622	735	1471	2179	677	54	1753	795	1699	244	1301	1151	1956	2138	76	1974	830	271	195	584	492	1366	676	1817	1864	424	1144	549	1197	1421	2015	151	2204	2005	663	218	1387	1496
(806, 207)	797	1378	1432	730	363	2202	2085	1533	1127	953	501	2119	2009	1010	1338	338	1531	1896	412	701	1147	1807	2056	316	2150	1715	1166	150	1138	2273	1223	200	895	1898	495	2213	1541	1851	2182	1943	889	2012	175	242	1499	1920	680	741	1711	1359	1486	1078	1125	714	1364	168	56	845	531	1763	154	283	1510	390	1874	513	625	2077	2260	1320	724	1873	241	1003	1240	744	107	814	12	2011	306	1181	410	1334	2222	1014	1750	572	401	2254	830	2143	764	1566	504	340	24	1500	1766
(807, 390)	1424	1347	380	989	1996	24	233	1894	1152	485	1427	597	1168	1368	2232	1183	1458	2049	795	764	2047	144	1304	1816	1126	2162	1469	497	1284	354	2161	613	762	1857	1489	2008	822	1632	1690	1341	953	1534	2212	1546	189	960	2051	1039	345	1240	230	2178	2157	476	458	1739	2239	1838	1668	33	88	1019	952	778	1559	1234	1292	899	694	1419	1979	2125	1964	1941	366	1067	29	925	217	1170	412	517	854	2274	1601	59	1260	1932	1110	923	130	1209	801	1607	1321	2064	729	219	732
(808, 207)	349	2143	913	1	1622	811	657	1642	353	725	808	1688	149	1571	926	414	843	1060	890	767	847	840	480	2152	2086	2004	505	1531	1260	947	7	2210	1192	1660	1992	1347	1587	836	1820	1591	1462	1250	2083	1883	638	1484	1208	1508	1448	563	969	1730	2175	1542	1533	1825	632	799	976	525	2096	635	1837	2073	939	1776	1266	2052	1979	1895	1619	214	1411	195	2131	1277	1904	1098	2045	1869	364	1585	274	1418	350	527	575	996	544	1259	511	1621	24	2038	1401	206	57	2261	723
(809, 682)	1303	785	836	243	2247	1129	409	1832	197	2016	1763	1222	748	1139	1959	48	1543	1902	959	1675	1904	990	839	268	172	1226	1705	1353	1911	2159	524	313	1927	515	108	338	266	2204	1080	1476	50	2249	1191	1804	1478	1235	319	2102	705	2192	1757	1082	1592	1641	217	94	1743	2264	2162	1454	1066	397	2244	231	436	1499	908	1821	2211	373	1529	1245	1749	686	1741	371	1147	1247	2026	1076	1864	2176	2145	2167	720	1046	1897	206	10	2216	795	2169	1779	571	124	590	1782	1769	1311
(810, 284)	87	264	2232	168	669	2085	1722	1291	48	877	1576	39	30	91	2014	720	566	1497	331	1604	203	255	45	912	847	1017	238	2206	1805	2128	844	69	551	1786	111	56	1222	249	824	1662	1840	997	1798	1884	899	243	2152	1460	407	1693	1874	1873	584	2062	1350	796	612	1382	1571	1365	28	811	652	2040	1293	2020	1463	1062	441	617	324	2229	2194	1894	1772	1211	1401	517	635	1686	1855	986	879	1090	1028	853	840	504	985	1991	262	1705	1130	29	651	1667	1701	699	1344
(811, 400)	1563	212	543	1167	1630	80	893	1491	114	2040	51	945	589	40	1480	161	1693	2060	1037	27	1060	1046	1076	331	391	1233	1891	506	817	1685	1210	871	329	241	1500	1646	781	1110	196	1748	470	598	535	1434	937	1562	989	1094	855	2245	394	1934	1884	2266	58	812	2046	1836	1370	2185	1456	1357	1636	940	2131	1664	1737	74	1508	1048	1538	336	1003	2117	846	890	1611	757	1161	1349	1059	282	2190	996	136	2103	1725	482	2232	880	1586	875	479	883	1901	377	1662	1069	1102
(812, 403)	1512	1264	1376	1792	85	455	1497	1641	265	1032	1997	386	1834	2184	643	1229	489	723	2217	2077	463	1297	1493	790	777	382	410	1191	366	1855	1350	1904	1880	1002	350	1203	1795	1200	1456	1779	1831	1234	1911	1028	1395	1736	1221	2136	702	1349	2271	988	1536	718	1699	1045	2177	856	453	524	574	1906	19	424	2029	764	2072	134	214	866	1539	153	1519	412	1272	1513	216	87	342	323	158	1397	1645	387	2064	1420	1446	1486	1793	72	1580	1925	329	1544	985	682	259	1404	1352
